Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,868,2,1,0.0021705393565646,0.00217,,1
F2,400000,400000,600,2,1,0.0011119210682538,0.0015,,3
F3,400000,400000,1575,2,1,0.0039367143294715,0.0039375,,5
F4,400000,400000,1793,2,1,0.0044820630347094,0.0044825,,6
F5,400000,400000,7078,2,1,0.0176950231888705,0.017695,,3
F6,200000,200000,7331,2,1,0.0366561532681638,0.036655,,6
F7,100000,100000,2485,2,1,0.0248498554384778,0.02485,,6
F8,200000,200000,7102,2,1,0.0355095253767215,0.03551,,6
F9,400000,400000,1155,2,1,0.0028865425552763,0.0028875,,4
F10,400000,400000,6937,2,1,0.0173425960226256,0.0173425,,6
F11,400000,400000,2597,2,1,0.0064918290935748,0.0064925,,5
F12,200000,200000,1813,2,1,0.0090652287141669,0.009065,,7
F13,400000,400000,5389,2,1,0.0134720224393883,0.0134725,,4
F14,200000,200000,6018,2,1,0.0300891134067418,0.03009,,1
F15,200000,200000,11457,2,1,0.0572839674721482,0.057285,,6
F16,400000,400000,7645,2,1,0.019111968386238,0.0191125,,3
F17,400000,400000,5260,2,1,0.0131496093509116,0.01315,,6
F18,400000,400000,600,2,1,0.0012558976527589,0.0015,,7
F19,400000,400000,3597,2,1,0.008992773047268,0.0089925,,4
F20,400000,400000,9021,2,1,0.0225537326971643,0.0225525,,6
F21,100000,100000,3344,2,1,0.033440832346776,0.03344,,6
F22,400000,400000,600,2,1,0.0009870963861726,0.0015,,5
F23,400000,400000,6903,2,1,0.017258225576469,0.0172575,,1
F24,400000,400000,1068,2,1,0.0026708350317931,0.00267,,6
F25,400000,400000,2357,2,1,0.0058927833010833,0.0058925,,7
F26,400000,400000,600,2,1,0.0008516415107854,0.0015,,4
F27,400000,400000,6775,2,1,0.0169371050350102,0.0169375,,5
F28,400000,400000,3160,2,1,0.007900024401318,0.0079,,1
F29,400000,400000,600,2,1,0.0013656125660183,0.0015,,3
F30,400000,400000,7509,2,1,0.0187716590003422,0.0187725,,5
F31,400000,400000,5125,2,1,0.0128122650144839,0.0128125,,3
F32,400000,400000,600,2,1,0.0008658834270875,0.0015,,7
F33,400000,400000,600,2,1,0.0012477515457009,0.0015,,5
F34,200000,200000,884,2,1,0.0044207217348953,0.00442,,1
F35,100000,100000,1572,2,1,0.0157198748150877,0.01572,,7
F36,400000,400000,4127,2,1,0.0103174881364295,0.0103175,,5
F37,400000,400000,1785,2,1,0.0044624275577336,0.0044625,,3
F38,400000,400000,600,2,1,7.348697760811707e-05,0.0015,,1
F39,200000,200000,2187,2,1,0.0109357798227018,0.010935,,1
F40,400000,400000,10895,2,1,0.0272367972617676,0.0272375,,1
F41,400000,400000,9837,2,1,0.0245920648845118,0.0245925,,1
F42,400000,400000,2783,2,1,0.0069569864608329,0.0069575,,6
F43,400000,400000,600,2,1,0.0007461725804259,0.0015,,2
F44,400000,400000,1454,2,1,0.0036345515746166,0.003635,,7
F45,400000,400000,2091,2,1,0.0052279696633482,0.0052275,,4
F46,200000,200000,1432,2,1,0.0071593729123265,0.00716,,3
F47,200000,200000,5750,2,1,0.0287488255487005,0.02875,,6
F48,400000,400000,7597,2,1,0.0189927017050453,0.0189925,,1
