Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5919,1,2,0.014797686960168699,0.0147975,,7
F2,200000,200000,7085,1,2,0.03542702333464387,0.035425,,4
F3,400000,400000,1369,1,2,0.0034223013717623596,0.0034225,,5
F4,400000,400000,10005,1,2,0.025013472646215895,0.0250125,,6
F5,100000,100000,6584,1,2,0.06583811565255115,0.06584,,2
F6,200000,200000,6109,1,2,0.030545360781349173,0.030545,,7
F7,400000,400000,2101,1,2,0.005252334466700481,0.0052525,,5
F8,100000,100000,4219,1,2,0.04218824181251701,0.04219,,2
F9,400000,400000,2437,1,2,0.0060913242175423266,0.0060925,,1
F10,400000,400000,1950,1,2,0.004876059383269515,0.004875,,4
F11,100000,100000,6653,1,2,0.06653212282733723,0.06653,,4
F12,200000,200000,6569,1,2,0.03284406755567071,0.032845,,6
F13,400000,400000,4373,1,2,0.010931447185079768,0.0109325,,4
F14,400000,400000,803,1,2,0.0020062613740513546,0.0020075,,4
F15,200000,200000,7697,1,2,0.0384847540352915,0.038485,,4
F16,400000,400000,600,1,2,0.0014661808725670022,0.0015,,3
F17,400000,400000,4243,1,2,0.010608605530157855,0.0106075,,3
F18,50000,50000,732,1,2,0.01464065586773422,0.01464,,2
F19,400000,400000,600,1,2,0.00042447392056921274,0.0015,,4
F20,400000,400000,8675,1,2,0.021688651112325208,0.0216875,,1
F21,200000,200000,3377,1,2,0.016885417393501245,0.016885,,5
F22,400000,400000,600,1,2,0.0002020232263100219,0.0015,,3
F23,200000,200000,10542,1,2,0.052710870788406805,0.05271,,4
F24,400000,400000,1125,1,2,0.0028118922646083178,0.0028125,,1
F25,200000,200000,6589,1,2,0.03294336270222942,0.032945,,2
F26,100000,100000,3466,1,2,0.03465820260358832,0.03466,,7
F27,400000,400000,5345,1,2,0.013362098568043324,0.0133625,,7
F28,400000,400000,9292,1,2,0.023229999634158227,0.02323,,5
F29,400000,400000,5532,1,2,0.0138289190509705,0.01383,,3
F30,50000,50000,2691,1,2,0.05381763027928205,0.05382,,4
F31,400000,400000,600,1,2,0.00041180089604631043,0.0015,,5
F32,400000,400000,3874,1,2,0.009684009018687656,0.009685,,2
F33,400000,400000,600,1,2,0.0011753109871504575,0.0015,,1
F34,100000,100000,3233,1,2,0.03232941209446852,0.03233,,4
F35,400000,400000,8791,1,2,0.02197714452485605,0.0219775,,3
F36,200000,200000,1861,1,2,0.009304896477858121,0.009305,,6
F37,400000,400000,4793,1,2,0.011982678878274144,0.0119825,,5
F38,400000,400000,600,1,2,0.0011232933578758375,0.0015,,2
F39,200000,200000,1932,1,2,0.009658864645611165,0.00966,,7
F40,400000,400000,5099,1,2,0.012747357717453667,0.0127475,,6
F41,400000,400000,5164,1,2,0.012911012631063368,0.01291,,2
F42,200000,200000,6326,1,2,0.031630191844519845,0.03163,,2
F43,100000,100000,1952,1,2,0.019519965684159077,0.01952,,4
F44,100000,100000,1399,1,2,0.013990933723523905,0.01399,,6
F45,100000,100000,5342,1,2,0.05342150952735028,0.05342,,2
F46,400000,400000,5035,1,2,0.012588605450327597,0.0125875,,1
F47,100000,100000,3276,1,2,0.032760488010260255,0.03276,,5
F48,400000,400000,600,1,2,0.0009718297668847307,0.0015,,6
