Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6306,1,2,0.03153140917074393,0.03153,,6
F2,400000,400000,1169,1,2,0.0029234169577612157,0.0029225,,3
F3,200000,200000,6571,1,2,0.03285708113172925,0.032855,,6
F4,400000,400000,5373,1,2,0.013432185630837923,0.0134325,,6
F5,400000,400000,765,1,2,0.0019135013268076762,0.0019125,,5
F6,100000,100000,7833,1,2,0.07832524519313311,0.07833,,5
F7,400000,400000,1446,1,2,0.0036142044465230505,0.003615,,2
F8,400000,400000,1784,1,2,0.004461209183028059,0.00446,,6
F9,50000,50000,4265,1,2,0.08530460779655902,0.0853,,6
F10,200000,200000,11677,1,2,0.05838748864954413,0.058385,,6
F11,400000,400000,2693,1,2,0.006732450029260262,0.0067325,,1
F12,400000,400000,2575,1,2,0.0064375876749538374,0.0064375,,5
F13,200000,200000,3326,1,2,0.016631225164558727,0.01663,,6
F14,100000,100000,9567,1,2,0.09566616575873432,0.09567,,5
F15,400000,400000,1620,1,2,0.004049540258347251,0.00405,,1
F16,200000,200000,6477,1,2,0.03238602043143335,0.032385,,4
F17,200000,200000,1983,1,2,0.009913795633335387,0.009915,,5
F18,100000,100000,2166,1,2,0.021660986424697493,0.02166,,1
F19,400000,400000,3893,1,2,0.00973326816817599,0.0097325,,2
F20,400000,400000,7690,1,2,0.01922595970575447,0.019225,,2
F21,200000,200000,7029,1,2,0.035146698234275076,0.035145,,5
F22,400000,400000,10903,1,2,0.02725721886383692,0.0272575,,2
F23,400000,400000,7922,1,2,0.019804499555651445,0.019805,,1
F24,400000,400000,9989,1,2,0.024972213226058027,0.0249725,,3
F25,100000,100000,1072,1,2,0.010721010600538983,0.01072,,1
F26,400000,400000,993,1,2,0.0024823848097073054,0.0024825,,4
F27,400000,400000,1548,1,2,0.0038697948328606513,0.00387,,5
F28,200000,200000,827,1,2,0.0041359082489791366,0.004135,,6
F29,400000,400000,7789,1,2,0.019472962154567064,0.0194725,,4
F30,200000,200000,11513,1,2,0.05756712197679953,0.057565,,5
F31,200000,200000,3008,1,2,0.015040998714800968,0.01504,,3
F32,200000,200000,1180,1,2,0.005899929418543726,0.0059,,3
F33,400000,400000,978,1,2,0.0024444459107366145,0.002445,,7
F34,100000,100000,10477,1,2,0.10476840044526947,0.10477,,5
F35,400000,400000,8641,1,2,0.021602522254337064,0.0216025,,4
F36,200000,200000,8915,1,2,0.044576044139051724,0.044575,,6
F37,400000,400000,9790,1,2,0.02447622427153487,0.024475,,6
F38,400000,400000,3325,1,2,0.008312865271796005,0.0083125,,4
F39,400000,400000,4176,1,2,0.010439142173445604,0.01044,,4
F40,400000,400000,2555,1,2,0.006386300721541227,0.0063875,,2
F41,200000,200000,5271,1,2,0.0263553536087886,0.026355,,2
F42,200000,200000,5864,1,2,0.029319185736520648,0.02932,,5
F43,200000,200000,8479,1,2,0.042393844532975955,0.042395,,5
F44,400000,400000,5753,1,2,0.014381922245215853,0.0143825,,3
F45,400000,400000,7291,1,2,0.018227082701329854,0.0182275,,5
F46,400000,400000,709,1,2,0.00177182841302935,0.0017725,,4
F47,400000,400000,10337,1,2,0.02584245179932959,0.0258425,,5
F48,200000,200000,6491,1,2,0.0324569981220354,0.032455,,1
