Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7134,1,2,0.03567211246208424,0.03567,,3
F2,100000,100000,9111,1,2,0.09111473764442524,0.09111,,4
F3,400000,400000,8942,1,2,0.0223559844373995,0.022355,,5
F4,400000,400000,2394,1,2,0.005985129502953823,0.005985,,3
F5,200000,200000,7366,1,2,0.03682894033686468,0.03683,,5
F6,50000,50000,11180,1,2,0.22359091040112367,0.2236,,5
F7,200000,200000,7988,1,2,0.03993975866061705,0.03994,,7
F8,100000,100000,10557,1,2,0.10556672592122296,0.10557,,1
F9,50000,50000,5276,1,2,0.10552108558729634,0.10552,,2
F10,100000,100000,11571,1,2,0.1157054679458504,0.11571,,3
F11,400000,400000,687,1,2,0.0017187263334672576,0.0017175,,3
F12,50000,50000,6679,1,2,0.13358320785401095,0.13358,,5
F13,200000,200000,11397,1,2,0.05698330995412651,0.056985,,6
F14,200000,200000,5385,1,2,0.026924860852527627,0.026925,,6
F15,200000,200000,6241,1,2,0.031202851498177947,0.031205,,7
F16,50000,50000,7496,1,2,0.14992920699537335,0.14992,,5
