Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8451,1,2,0.04225580613490165,0.042255,,5
F2,400000,400000,2077,1,2,0.005193236150725866,0.0051925,,2
F3,50000,50000,4584,1,2,0.09167686740061098,0.09168,,2
F4,200000,200000,8917,1,2,0.04458605379365799,0.044585,,5
F5,400000,400000,11188,1,2,0.027968755745467977,0.02797,,7
F6,400000,400000,3413,1,2,0.008533560794268036,0.0085325,,2
F7,200000,200000,8587,1,2,0.0429342396992658,0.042935,,1
F8,50000,50000,6037,1,2,0.12073091125548552,0.12074,,7
F9,400000,400000,3881,1,2,0.009702129769857626,0.0097025,,3
F10,50000,50000,12000,1,2,0.3040988261634254,0.24,,1
F11,100000,100000,6041,1,2,0.06041258025358487,0.06041,,7
F12,100000,100000,7963,1,2,0.0796275491065932,0.07963,,4
F13,100000,100000,11470,1,2,0.11470393986620303,0.1147,,3
F14,100000,100000,6909,1,2,0.06908941264034871,0.06909,,1
F15,400000,400000,11605,1,2,0.02901316499781577,0.0290125,,4
F16,50000,50000,5794,1,2,0.11587995863848151,0.11588,,7
