Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9855,1,2,0.09854555933662668,0.09855,,6
F2,50000,50000,5634,1,2,0.11267859788434664,0.11268,,7
F3,100000,100000,9453,1,2,0.09453233857355003,0.09453,,7
F4,200000,200000,5477,1,2,0.027385289377863886,0.027385,,3
F5,100000,100000,7439,1,2,0.07438715117829342,0.07439,,2
F6,200000,200000,9207,1,2,0.04603578765605221,0.046035,,4
F7,100000,100000,6632,1,2,0.06631876774293899,0.06632,,6
F8,100000,100000,5137,1,2,0.051369764903264725,0.05137,,2
F9,50000,50000,7870,1,2,0.15740783582308665,0.1574,,4
F10,400000,400000,600,1,2,0.0004119477386602677,0.0015,,1
F11,50000,50000,9385,1,2,0.18770901765564768,0.1877,,4
F12,100000,100000,8923,1,2,0.08922604335514536,0.08923,,4
F13,100000,100000,5254,1,2,0.052542327348717846,0.05254,,6
F14,400000,400000,600,1,2,0.0006566014424081168,0.0015,,1
F15,200000,200000,5537,1,2,0.027685343445317763,0.027685,,7
F16,100000,100000,6145,1,2,0.061448113632685854,0.06145,,1
