Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,11345,1,2,0.05672255570815987,0.056725,,1
F2,200000,200000,776,1,2,0.0038799063501482323,0.00388,,2
F3,400000,400000,5146,1,2,0.012865536748923878,0.012865,,5
F4,100000,100000,7761,1,2,0.07760850235140548,0.07761,,2
F5,50000,50000,6754,1,2,0.13507039196264192,0.13508,,4
F6,50000,50000,6007,1,2,0.12014127549637055,0.12014,,1
F7,100000,100000,10915,1,2,0.10914996725879833,0.10915,,6
F8,100000,100000,10900,1,2,0.10900004733200186,0.109,,7
F9,400000,400000,11934,1,2,0.02983419856169145,0.029835,,1
F10,100000,100000,7732,1,2,0.07732146306665255,0.07732,,4
F11,400000,400000,1974,1,2,0.004935789017841363,0.004935,,4
F12,400000,400000,3674,1,2,0.009184340744205655,0.009185,,5
F13,50000,50000,12000,1,2,0.27297750852182673,0.24,,5
F14,400000,400000,10665,1,2,0.02666279062661281,0.0266625,,6
F15,100000,100000,9590,1,2,0.0958951135709438,0.0959,,3
F16,200000,200000,8263,1,2,0.041313685503158254,0.041315,,5
