Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7192,1,2,0.035961155196927885,0.03596,,3
F2,100000,100000,8951,1,2,0.08951336939726628,0.08951,,6
F3,200000,200000,1460,1,2,0.007299440661403089,0.0073,,5
F4,100000,100000,8629,1,2,0.0862865168116449,0.08629,,7
F5,400000,400000,7249,1,2,0.018121262447568065,0.0181225,,2
F6,100000,100000,8004,1,2,0.08003629309478755,0.08004,,3
F7,200000,200000,10999,1,2,0.054995344665608514,0.054995,,4
F8,50000,50000,12000,1,2,0.28709693910031153,0.24,,7
F9,100000,100000,9354,1,2,0.0935371112766456,0.09354,,5
F10,400000,400000,1625,1,2,0.004062666518707625,0.0040625,,2
F11,50000,50000,2521,1,2,0.05041808900180461,0.05042,,7
F12,100000,100000,7443,1,2,0.07442706972044072,0.07443,,5
F13,100000,100000,7826,1,2,0.0782563786276105,0.07826,,2
F14,50000,50000,3633,1,2,0.07266069113684809,0.07266,,6
F15,400000,400000,828,1,2,0.002070913524526319,0.00207,,4
F16,50000,50000,6976,1,2,0.1395166794779997,0.13952,,7
