Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9670,1,2,0.04834788171608606,0.04835,,7
F2,50000,50000,2492,1,2,0.049840340982006515,0.04984,,1
F3,200000,200000,800,1,2,0.0039991924771132226,0.004,,6
F4,200000,200000,11374,1,2,0.05686951424550224,0.05687,,2
F5,50000,50000,3492,1,2,0.06983633938132838,0.06984,,6
F6,100000,100000,11792,1,2,0.1179150938803104,0.11792,,3
F7,50000,50000,9886,1,2,0.19771446850227625,0.19772,,3
F8,100000,100000,6322,1,2,0.06322486904878799,0.06322,,5
F9,50000,50000,12000,1,2,0.25543125906531716,0.24,,3
F10,100000,100000,9977,1,2,0.09977066158320522,0.09977,,3
F11,400000,400000,600,1,2,2.6401998899666657e-05,0.0015,,5
F12,50000,50000,3581,1,2,0.07161740162789004,0.07162,,4
F13,200000,200000,613,1,2,0.0030642143029987468,0.003065,,3
F14,400000,400000,2713,1,2,0.006781441846327896,0.0067825,,5
F15,100000,100000,10409,1,2,0.10409466869850441,0.10409,,3
F16,200000,200000,7326,1,2,0.0366281194782367,0.03663,,4
