Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,11841,1,2,0.11841446764049857,0.11841,,7
F2,100000,100000,10491,1,2,0.10490839708149247,0.10491,,5
F3,50000,50000,834,1,2,0.01668097396298851,0.01668,,4
F4,400000,400000,5029,1,2,0.012572733386940649,0.0125725,,2
F5,400000,400000,2625,1,2,0.006561594771566259,0.0065625,,6
F6,50000,50000,10094,1,2,0.20188229274711256,0.20188,,1
F7,100000,100000,7664,1,2,0.07664103959034752,0.07664,,2
F8,50000,50000,6677,1,2,0.13354161684683336,0.13354,,5
F9,200000,200000,879,1,2,0.004394530417642484,0.004395,,4
F10,100000,100000,3433,1,2,0.03432818418085659,0.03433,,1
F11,100000,100000,2435,1,2,0.024349577582998605,0.02435,,1
F12,200000,200000,11989,1,2,0.059946345637819365,0.059945,,4
F13,100000,100000,9591,1,2,0.09590590893411452,0.09591,,3
F14,400000,400000,1637,1,2,0.0040934534415627555,0.0040925,,2
F15,50000,50000,11683,1,2,0.23365388973901438,0.23366,,5
F16,400000,400000,1755,1,2,0.004386368399997832,0.0043875,,3
