Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8969,1,2,0.08969145500034936,0.08969,,2
F2,400000,400000,2782,1,2,0.006955640280658315,0.006955,,6
F3,400000,400000,8645,1,2,0.021613739112904318,0.0216125,,4
F4,200000,200000,10723,1,2,0.05361525931002631,0.053615,,5
F5,400000,400000,11993,1,2,0.029981962090125602,0.0299825,,2
F6,100000,100000,9043,1,2,0.09043272810217406,0.09043,,6
F7,50000,50000,6232,1,2,0.1246406927720195,0.12464,,1
F8,200000,200000,8955,1,2,0.044772850909770456,0.044775,,7
F9,100000,100000,6113,1,2,0.06113138143770691,0.06113,,6
F10,100000,100000,7440,1,2,0.07440008466830572,0.0744,,3
F11,400000,400000,6138,1,2,0.01534548568446148,0.015345,,1
F12,50000,50000,8062,1,2,0.1612315732144407,0.16124,,3
F13,200000,200000,4301,1,2,0.021504139305006664,0.021505,,3
F14,100000,100000,6396,1,2,0.06395796197823306,0.06396,,1
F15,100000,100000,8510,1,2,0.08509875607236952,0.0851,,4
F16,50000,50000,8904,1,2,0.17808593091233246,0.17808,,3
