Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,8593,1,2,0.17185205205880416,0.17186,,6
F2,200000,200000,8509,1,2,0.04254325365413447,0.042545,,3
F3,100000,100000,5175,1,2,0.051748122119148476,0.05175,,7
F4,50000,50000,12000,1,2,0.25075561233645516,0.24,,5
F5,400000,400000,4790,1,2,0.011974950742192347,0.011975,,4
F6,50000,50000,8492,1,2,0.16984052894187385,0.16984,,7
F7,100000,100000,7989,1,2,0.07988600767479592,0.07989,,5
F8,50000,50000,2115,1,2,0.04229798154704628,0.0423,,1
F9,400000,400000,5111,1,2,0.012777473143366302,0.0127775,,5
F10,400000,400000,9747,1,2,0.024366580881016175,0.0243675,,6
F11,400000,400000,600,1,2,0.0003272206382259335,0.0015,,2
F12,200000,200000,4075,1,2,0.020374303683570072,0.020375,,7
F13,100000,100000,6771,1,2,0.06771358751086415,0.06771,,6
F14,200000,200000,8934,1,2,0.044667501348900795,0.04467,,2
F15,200000,200000,11605,1,2,0.05802397978628031,0.058025,,4
F16,100000,100000,8049,1,2,0.08049059713891156,0.08049,,1
