Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1064,1,2,0.002659382802864929,0.00266,,5
F2,200000,200000,6199,1,2,0.030994369840157132,0.030995,,6
F3,100000,100000,10584,1,2,0.10583898329252994,0.10584,,5
F4,100000,100000,9799,1,2,0.09799113883648025,0.09799,,1
F5,400000,400000,3661,1,2,0.009152352333947733,0.0091525,,2
F6,50000,50000,9098,1,2,0.1819668236789156,0.18196,,6
F7,200000,200000,3658,1,2,0.018289256838174506,0.01829,,4
F8,200000,200000,2144,1,2,0.010718846487702827,0.01072,,7
F9,100000,100000,10911,1,2,0.10911370261725495,0.10911,,2
F10,50000,50000,7120,1,2,0.142409545979665,0.1424,,3
F11,400000,400000,10237,1,2,0.025592955123916183,0.0255925,,6
F12,400000,400000,600,1,2,1.625267620597448e-05,0.0015,,5
F13,200000,200000,6187,1,2,0.03093306598719986,0.030935,,4
F14,100000,100000,11513,1,2,0.11512731102348822,0.11513,,4
F15,50000,50000,10031,1,2,0.20062255965967501,0.20062,,3
F16,100000,100000,6869,1,2,0.06868509028654525,0.06869,,3
