Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8301,1,2,0.04150499608134606,0.041505,,7
F2,50000,50000,11662,1,2,0.2332315469577001,0.23324,,7
F3,400000,400000,600,1,2,0.0014430915948387968,0.0015,,3
F4,200000,200000,4580,1,2,0.02289894106317747,0.0229,,2
F5,50000,50000,3141,1,2,0.06281555004615436,0.06282,,1
F6,50000,50000,6458,1,2,0.12915388983269838,0.12916,,7
F7,50000,50000,6550,1,2,0.13099380660068727,0.131,,2
F8,400000,400000,3821,1,2,0.009553544192725694,0.0095525,,4
F9,50000,50000,4271,1,2,0.08541880281881997,0.08542,,2
F10,100000,100000,9707,1,2,0.09706640871825034,0.09707,,5
F11,200000,200000,11349,1,2,0.0567474898761513,0.056745,,6
F12,50000,50000,8342,1,2,0.16684656881062093,0.16684,,5
F13,50000,50000,3091,1,2,0.061815587610815306,0.06182,,3
F14,400000,400000,600,1,2,0.0010474853959209982,0.0015,,6
F15,200000,200000,8430,1,2,0.04215088185207555,0.04215,,5
F16,400000,400000,6623,1,2,0.016558010969430697,0.0165575,,1
