Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5064,1,2,0.10128115599039367,0.10128,,6
F2,200000,200000,6394,1,2,0.03197150342354804,0.03197,,1
F3,50000,50000,3955,1,2,0.07910475365889824,0.0791,,6
F4,100000,100000,11552,1,2,0.11551961315917925,0.11552,,4
F5,400000,400000,836,1,2,0.0020894431205337183,0.00209,,4
F6,200000,200000,6769,1,2,0.0338461702039522,0.033845,,7
F7,50000,50000,6656,1,2,0.13312450249486085,0.13312,,5
F8,100000,100000,4131,1,2,0.04131125739426944,0.04131,,4
F9,200000,200000,8047,1,2,0.040237063480038304,0.040235,,5
F10,50000,50000,4610,1,2,0.09219900109737789,0.0922,,5
F11,100000,100000,5343,1,2,0.05343005659991684,0.05343,,5
F12,50000,50000,12000,1,2,0.24238555707942358,0.24,,5
F13,400000,400000,2366,1,2,0.005915654436370654,0.005915,,2
F14,200000,200000,6929,1,2,0.0346437869841236,0.034645,,3
F15,100000,100000,6795,1,2,0.067954302148939,0.06795,,4
F16,200000,200000,9437,1,2,0.04718734110460837,0.047185,,6
