Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1708,1,2,0.03416222439233407,0.03416,,5
F2,200000,200000,6434,1,2,0.03217156897644613,0.03217,,3
F3,50000,50000,6785,1,2,0.13569033962998867,0.1357,,4
F4,400000,400000,10058,1,2,0.025145573682025524,0.025145,,1
F5,200000,200000,5699,1,2,0.028495164199116907,0.028495,,4
F6,50000,50000,10117,1,2,0.20233476275864382,0.20234,,4
F7,200000,200000,6284,1,2,0.03142219816133429,0.03142,,7
F8,50000,50000,3234,1,2,0.06468174082628653,0.06468,,4
F9,100000,100000,10118,1,2,0.1011815198595648,0.10118,,6
F10,50000,50000,3214,1,2,0.06427672468144358,0.06428,,2
F11,100000,100000,8307,1,2,0.08307230633958906,0.08307,,3
F12,400000,400000,4111,1,2,0.010278061197374011,0.0102775,,6
F13,100000,100000,10419,1,2,0.1041850129858943,0.10419,,1
F14,50000,50000,8513,1,2,0.17025220156300924,0.17026,,3
F15,200000,200000,7388,1,2,0.03694033011171402,0.03694,,7
F16,200000,200000,7236,1,2,0.03617765337560967,0.03618,,1
