Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,12000,1,2,0.2845084963314769,0.24,,2
F2,200000,200000,8775,1,2,0.04387369859555845,0.043875,,1
F3,100000,100000,7119,1,2,0.0711932574473525,0.07119,,2
F4,200000,200000,1631,1,2,0.00815496254939585,0.008155,,5
F5,200000,200000,7603,1,2,0.03801420889610474,0.038015,,6
F6,50000,50000,6005,1,2,0.12009937679864546,0.1201,,5
F7,400000,400000,7511,1,2,0.018778047565686462,0.0187775,,5
F8,400000,400000,1951,1,2,0.004877911135653279,0.0048775,,5
F9,50000,50000,7924,1,2,0.1584811149242341,0.15848,,2
F10,50000,50000,6023,1,2,0.12045213083120515,0.12046,,2
F11,50000,50000,6007,1,2,0.12013721436697358,0.12014,,4
F12,400000,400000,1146,1,2,0.0028646827425183874,0.002865,,4
F13,100000,100000,6759,1,2,0.06758549531408262,0.06759,,4
F14,100000,100000,6143,1,2,0.06142911468248458,0.06143,,7
F15,400000,400000,4573,1,2,0.011432340501217511,0.0114325,,4
F16,200000,200000,10114,1,2,0.05056916114487229,0.05057,,2
