Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8505,1,2,0.08504765668618486,0.08505,,6
F2,50000,50000,11640,1,2,0.23280906348091224,0.2328,,6
F3,100000,100000,4057,1,2,0.040568879637143285,0.04057,,5
F4,100000,100000,6505,1,2,0.0650464939644444,0.06505,,5
F5,400000,400000,6222,1,2,0.015554321126929005,0.015555,,3
F6,200000,200000,10161,1,2,0.050802625006391544,0.050805,,7
F7,200000,200000,5359,1,2,0.02679414414513992,0.026795,,4
F8,100000,100000,8055,1,2,0.08055156329780222,0.08055,,2
F9,100000,100000,10910,1,2,0.10909542107267722,0.1091,,5
F10,100000,100000,11512,1,2,0.11511512925499057,0.11512,,2
F11,200000,200000,11373,1,2,0.05686352384584192,0.056865,,3
F12,200000,200000,2813,1,2,0.014064048901404058,0.014065,,6
F13,200000,200000,8640,1,2,0.04320095534791729,0.0432,,1
F14,100000,100000,6418,1,2,0.06418028177876502,0.06418,,4
F15,400000,400000,3607,1,2,0.009017844427410243,0.0090175,,2
F16,100000,100000,9360,1,2,0.09359619877498206,0.0936,,6
