Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9379,1,2,0.09378834894773402,0.09379,,1
F2,200000,200000,4415,1,2,0.022074806087026277,0.022075,,7
F3,50000,50000,12000,1,2,0.24404771931870972,0.24,,3
F4,400000,400000,600,1,2,0.0007356345394038399,0.0015,,2
F5,100000,100000,4467,1,2,0.04467092596033673,0.04467,,6
F6,100000,100000,1050,1,2,0.010499834278160258,0.0105,,2
F7,200000,200000,9709,1,2,0.0485440640318221,0.048545,,1
F8,400000,400000,3902,1,2,0.00975617135206197,0.009755,,5
F9,200000,200000,11907,1,2,0.05953725894170503,0.059535,,4
F10,50000,50000,11103,1,2,0.22205586498697383,0.22206,,3
F11,400000,400000,7083,1,2,0.017707120855479486,0.0177075,,4
F12,50000,50000,6132,1,2,0.12263599770862008,0.12264,,3
F13,400000,400000,2705,1,2,0.0067629245981037645,0.0067625,,3
F14,50000,50000,1377,1,2,0.027539857132271278,0.02754,,3
F15,50000,50000,3287,1,2,0.06573664883757756,0.06574,,2
F16,100000,100000,11456,1,2,0.11456120031111082,0.11456,,3
