Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9485,1,2,0.0948516690468082,0.09485,,5
F2,50000,50000,8561,1,2,0.17122727018854633,0.17122,,1
F3,400000,400000,2567,1,2,0.0064174414430113735,0.0064175,,1
F4,100000,100000,10209,1,2,0.10208957351170467,0.10209,,2
F5,100000,100000,8717,1,2,0.08717271423091955,0.08717,,1
F6,100000,100000,2299,1,2,0.02299107683252921,0.02299,,7
F7,50000,50000,3653,1,2,0.07305583546403627,0.07306,,3
F8,400000,400000,1335,1,2,0.0033366013518020265,0.0033375,,4
F9,200000,200000,9367,1,2,0.04683326218854589,0.046835,,4
F10,100000,100000,9621,1,2,0.09621400995890889,0.09621,,4
F11,50000,50000,7229,1,2,0.14458217063354462,0.14458,,1
F12,400000,400000,3256,1,2,0.008141029488363816,0.00814,,6
F13,100000,100000,4503,1,2,0.04503236111679512,0.04503,,2
F14,200000,200000,4800,1,2,0.02399888552486673,0.024,,7
F15,50000,50000,6411,1,2,0.12822350490638312,0.12822,,3
F16,50000,50000,3762,1,2,0.07524451271886613,0.07524,,6
