Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8922,1,2,0.044611630649548095,0.04461,,2
F2,200000,200000,8278,1,2,0.04139077187952078,0.04139,,4
F3,400000,400000,4154,1,2,0.01038602671168376,0.010385,,1
F4,100000,100000,3829,1,2,0.0382900425107251,0.03829,,5
F5,100000,100000,9552,1,2,0.09552284608828354,0.09552,,3
F6,100000,100000,4050,1,2,0.040502260420000935,0.0405,,3
F7,100000,100000,7123,1,2,0.07122941519179449,0.07123,,3
F8,50000,50000,8712,1,2,0.1742300891780021,0.17424,,5
F9,50000,50000,8893,1,2,0.17786091141057098,0.17786,,2
F10,400000,400000,712,1,2,0.00177901279486542,0.00178,,4
F11,100000,100000,6270,1,2,0.06270044506255545,0.0627,,1
F12,100000,100000,7152,1,2,0.07152444659181906,0.07152,,4
F13,200000,200000,11419,1,2,0.05709623872243663,0.057095,,7
F14,50000,50000,8989,1,2,0.17978540516996902,0.17978,,4
F15,100000,100000,8282,1,2,0.08281944540877054,0.08282,,4
F16,400000,400000,11491,1,2,0.028726745391021817,0.0287275,,6
