Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,6663,1,2,0.13326408572048654,0.13326,,6
F2,50000,50000,8013,1,2,0.1602531572687722,0.16026,,5
F3,400000,400000,9425,1,2,0.02356369561425964,0.0235625,,3
F4,100000,100000,6405,1,2,0.06405300524993718,0.06405,,1
F5,50000,50000,11763,1,2,0.23525697350314623,0.23526,,5
F6,100000,100000,8027,1,2,0.08027196336232789,0.08027,,6
F7,400000,400000,5457,1,2,0.01364186948039331,0.0136425,,5
F8,100000,100000,7698,1,2,0.07697831230723623,0.07698,,5
F9,50000,50000,3535,1,2,0.0706951299597201,0.0707,,7
F10,100000,100000,10570,1,2,0.10569995031455834,0.1057,,3
F11,400000,400000,8120,1,2,0.02029980257702932,0.0203,,2
F12,400000,400000,11717,1,2,0.029292178503539004,0.0292925,,6
F13,400000,400000,10403,1,2,0.026007973470043202,0.0260075,,5
F14,50000,50000,769,1,2,0.015380343991579615,0.01538,,2
F15,200000,200000,1454,1,2,0.007269898764760474,0.00727,,6
F16,50000,50000,3674,1,2,0.07348322399073434,0.07348,,3
