Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,7587,1,2,0.0758712957732699,0.07587,,5
F2,50000,50000,6778,1,2,0.13555750240789854,0.13556,,2
F3,400000,400000,11589,1,2,0.02897159490053014,0.0289725,,4
F4,100000,100000,7132,1,2,0.07132313985511274,0.07132,,2
F5,200000,200000,6312,1,2,0.03155785053231497,0.03156,,7
F6,50000,50000,3536,1,2,0.07071981785463244,0.07072,,4
F7,100000,100000,8777,1,2,0.08777080846062635,0.08777,,7
F8,200000,200000,11807,1,2,0.05903537380271151,0.059035,,3
F9,400000,400000,9342,1,2,0.023355747128374293,0.023355,,6
F10,100000,100000,6242,1,2,0.06241524588193326,0.06242,,7
F11,200000,200000,6103,1,2,0.030512508540500416,0.030515,,2
F12,400000,400000,1479,1,2,0.0036985878987729204,0.0036975,,5
F13,100000,100000,6241,1,2,0.06241308688178526,0.06241,,5
F14,50000,50000,10156,1,2,0.2031285829392905,0.20312,,3
F15,200000,200000,8139,1,2,0.040693564163620966,0.040695,,1
F16,50000,50000,6672,1,2,0.13344160388302154,0.13344,,3
