Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7380,1,2,0.1476089869147792,0.1476,,3
F2,100000,100000,4609,1,2,0.04609119498400216,0.04609,,3
F3,200000,200000,1596,1,2,0.007980946319737559,0.00798,,1
F4,50000,50000,6828,1,2,0.13655267048583275,0.13656,,6
F5,200000,200000,6923,1,2,0.03461622213879201,0.034615,,1
F6,50000,50000,9361,1,2,0.18722469122363916,0.18722,,3
F7,100000,100000,2754,1,2,0.02753972929325521,0.02754,,6
F8,400000,400000,5540,1,2,0.013849778416593073,0.01385,,4
F9,100000,100000,6241,1,2,0.06240816421713358,0.06241,,4
F10,400000,400000,5569,1,2,0.013922386530024755,0.0139225,,2
F11,100000,100000,10510,1,2,0.10510327609957448,0.1051,,6
F12,200000,200000,1597,1,2,0.007984223351478303,0.007985,,5
F13,100000,100000,8653,1,2,0.0865265537713808,0.08653,,2
F14,100000,100000,7955,1,2,0.07955056524537893,0.07955,,7
F15,50000,50000,4620,1,2,0.09240054068606426,0.0924,,1
F16,100000,100000,11831,1,2,0.11831426325801842,0.11831,,3
