Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8605,1,2,0.04302706071513551,0.043025,,4
F2,100000,100000,8071,1,2,0.08071032988132198,0.08071,,3
F3,50000,50000,11290,1,2,0.22579732056720736,0.2258,,4
F4,200000,200000,6031,1,2,0.030152609400106112,0.030155,,2
F5,100000,100000,7191,1,2,0.07190807094197083,0.07191,,5
F6,50000,50000,4632,1,2,0.09263652252697063,0.09264,,6
F7,400000,400000,6132,1,2,0.015328918151697013,0.01533,,1
F8,200000,200000,6395,1,2,0.031973847598544713,0.031975,,7
F9,200000,200000,1115,1,2,0.005574926130569424,0.005575,,3
F10,400000,400000,7110,1,2,0.017775578782108115,0.017775,,6
F11,200000,200000,8939,1,2,0.044695167718036555,0.044695,,4
F12,100000,100000,4393,1,2,0.04392924145844945,0.04393,,3
F13,50000,50000,6178,1,2,0.12355459599927127,0.12356,,4
F14,50000,50000,3629,1,2,0.07257557787086139,0.07258,,6
F15,200000,200000,2559,1,2,0.012793923421662301,0.012795,,5
F16,50000,50000,10496,1,2,0.20991036057619222,0.20992,,5
