Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5232,1,2,0.10463799755857206,0.10464,,1
F2,100000,100000,5709,1,2,0.05708838344991385,0.05709,,3
F3,100000,100000,9413,1,2,0.0941273241243944,0.09413,,5
F4,50000,50000,10828,1,2,0.21656137245457963,0.21656,,6
F5,400000,400000,3373,1,2,0.0084319914589569,0.0084325,,4
F6,100000,100000,9919,1,2,0.09919084710280557,0.09919,,7
F7,400000,400000,3159,1,2,0.007898624726901504,0.0078975,,7
F8,200000,200000,7353,1,2,0.03676745891121114,0.036765,,6
F9,200000,200000,10741,1,2,0.053704794796805344,0.053705,,1
F10,50000,50000,8255,1,2,0.16510154616496825,0.1651,,1
F11,400000,400000,3840,1,2,0.009600164885688656,0.0096,,7
F12,100000,100000,6056,1,2,0.06056480506429218,0.06056,,4
F13,400000,400000,841,1,2,0.0021036899449297652,0.0021025,,4
F14,400000,400000,5931,1,2,0.014827523812312865,0.0148275,,7
F15,100000,100000,11401,1,2,0.11400620360641185,0.11401,,6
F16,100000,100000,8660,1,2,0.08660063449815138,0.0866,,2
