Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3680,1,2,0.07360119532353249,0.0736,,4
F2,100000,100000,642,1,2,0.0064194629816805016,0.00642,,2
F3,100000,100000,8302,1,2,0.0830237387402768,0.08302,,6
F4,400000,400000,1829,1,2,0.00457347474213432,0.0045725,,6
F5,200000,200000,9755,1,2,0.04877306781474344,0.048775,,1
F6,100000,100000,11519,1,2,0.11518933449645363,0.11519,,3
F7,400000,400000,10308,1,2,0.02576925068797198,0.02577,,2
F8,50000,50000,6556,1,2,0.13112568551609383,0.13112,,3
F9,200000,200000,8644,1,2,0.04321850532548066,0.04322,,5
F10,100000,100000,6359,1,2,0.06358587923172065,0.06359,,6
F11,100000,100000,5517,1,2,0.05517176895828296,0.05517,,7
F12,50000,50000,3145,1,2,0.06290315540845476,0.0629,,3
F13,200000,200000,8739,1,2,0.043697165262060744,0.043695,,4
F14,50000,50000,6026,1,2,0.12051001734988326,0.12052,,6
F15,50000,50000,9543,1,2,0.19086310866031056,0.19086,,3
F16,50000,50000,3979,1,2,0.07958324152420257,0.07958,,2
