Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6957,1,2,0.0695717601552921,0.06957,,5
F2,400000,400000,6339,1,2,0.015846490910182975,0.0158475,,6
F3,50000,50000,9182,1,2,0.18364365454939713,0.18364,,6
F4,50000,50000,7156,1,2,0.14311469424148915,0.14312,,6
F5,200000,200000,9691,1,2,0.048456588310029636,0.048455,,2
F6,200000,200000,4849,1,2,0.02424449733689593,0.024245,,7
F7,400000,400000,6385,1,2,0.015962355018600438,0.0159625,,6
F8,100000,100000,10349,1,2,0.1034924267110352,0.10349,,2
F9,400000,400000,600,1,2,0.0006376325918976411,0.0015,,3
F10,200000,200000,7903,1,2,0.039517282520611374,0.039515,,4
F11,200000,200000,2417,1,2,0.012084176285133919,0.012085,,1
F12,100000,100000,11159,1,2,0.1115889964836922,0.11159,,7
F13,100000,100000,8218,1,2,0.08217910861825928,0.08218,,4
F14,400000,400000,7605,1,2,0.01901137987432497,0.0190125,,3
F15,50000,50000,8722,1,2,0.1744373874626211,0.17444,,1
F16,100000,100000,7045,1,2,0.07045444645688538,0.07045,,3
