Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5353,1,2,0.013381431410194766,0.0133825,,2
F2,400000,400000,1419,1,2,0.003548448458387865,0.0035475,,5
F3,100000,100000,6569,1,2,0.06568832623066645,0.06569,,7
F4,50000,50000,8938,1,2,0.1787631135057045,0.17876,,5
F5,400000,400000,8093,1,2,0.020232171117254283,0.0202325,,5
F6,50000,50000,9317,1,2,0.18633894824515285,0.18634,,5
F7,200000,200000,8989,1,2,0.04494511313693084,0.044945,,1
F8,400000,400000,2440,1,2,0.006100780342332968,0.0061,,7
F9,400000,400000,2138,1,2,0.005346145692166737,0.005345,,2
F10,100000,100000,9004,1,2,0.0900381629565592,0.09004,,6
F11,200000,200000,8145,1,2,0.0407254671679409,0.040725,,4
F12,100000,100000,8885,1,2,0.08884569524895275,0.08885,,4
F13,100000,100000,10786,1,2,0.10786436701980234,0.10786,,1
F14,50000,50000,3668,1,2,0.07335601450896442,0.07336,,2
F15,100000,100000,6459,1,2,0.06459161678510836,0.06459,,6
F16,50000,50000,7401,1,2,0.1480126353723677,0.14802,,3
