Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1195,1,2,0.002986606795610358,0.0029875,,4
F2,400000,400000,600,1,2,0.0008147924464008138,0.0015,,3
F3,400000,400000,10305,1,2,0.025761815565053414,0.0257625,,6
F4,400000,400000,1855,1,2,0.004637547439934275,0.0046375,,4
F5,400000,400000,4619,1,2,0.01154634214229655,0.0115475,,2
F6,100000,100000,1573,1,2,0.015729745712601106,0.01573,,7
F7,50000,50000,4476,1,2,0.0895190539499493,0.08952,,4
F8,400000,400000,3871,1,2,0.009678048222936386,0.0096775,,6
F9,400000,400000,649,1,2,0.0016228020583559655,0.0016225,,1
F10,400000,400000,1663,1,2,0.004157665858611104,0.0041575,,7
F11,400000,400000,8229,1,2,0.020572977212016896,0.0205725,,1
F12,50000,50000,8348,1,2,0.16695969120142917,0.16696,,7
F13,200000,200000,1495,1,2,0.0074747595515631815,0.007475,,6
F14,100000,100000,7057,1,2,0.07057398387624114,0.07057,,7
F15,200000,200000,11088,1,2,0.05544019387853927,0.05544,,7
F16,400000,400000,8669,1,2,0.02167138775563382,0.0216725,,5
F17,200000,200000,6437,1,2,0.03218299791203305,0.032185,,7
F18,400000,400000,9801,1,2,0.02450350065703666,0.0245025,,2
F19,100000,100000,10671,1,2,0.10671148994109037,0.10671,,7
F20,400000,400000,1068,1,2,0.002670973141285282,0.00267,,2
F21,400000,400000,2911,1,2,0.0072781248841478074,0.0072775,,5
F22,100000,100000,4762,1,2,0.04761836492838878,0.04762,,7
F23,200000,200000,10729,1,2,0.05364670076922334,0.053645,,4
F24,200000,200000,4319,1,2,0.021595095534532704,0.021595,,4
F25,50000,50000,3155,1,2,0.06310434293510364,0.0631,,4
F26,100000,100000,4726,1,2,0.04726161569563975,0.04726,,4
F27,400000,400000,11158,1,2,0.02789524355105724,0.027895,,1
F28,100000,100000,5050,1,2,0.050501674482522324,0.0505,,5
F29,100000,100000,2046,1,2,0.020459568333280054,0.02046,,3
F30,50000,50000,2337,1,2,0.046738154889480577,0.04674,,5
F31,400000,400000,2115,1,2,0.005286996700769223,0.0052875,,2
F32,50000,50000,6036,1,2,0.12072505753221217,0.12072,,4
