Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7127,1,2,0.035634025649637247,0.035635,,4
F2,400000,400000,7404,1,2,0.01851018558670625,0.01851,,4
F3,50000,50000,2624,1,2,0.05248022759946891,0.05248,,1
F4,400000,400000,4526,1,2,0.011314956912299001,0.011315,,7
F5,200000,200000,3037,1,2,0.015185895552761508,0.015185,,2
F6,400000,400000,600,1,2,0.0011509202056542156,0.0015,,5
F7,200000,200000,879,1,2,0.004395185921470257,0.004395,,3
F8,50000,50000,8507,1,2,0.17013140910559588,0.17014,,4
F9,100000,100000,962,1,2,0.009619174746400283,0.00962,,4
F10,200000,200000,2092,1,2,0.010459890847055786,0.01046,,2
F11,400000,400000,4938,1,2,0.01234569745358427,0.012345,,7
F12,200000,200000,9889,1,2,0.04944552368257804,0.049445,,2
F13,200000,200000,8167,1,2,0.040832940529066386,0.040835,,7
F14,400000,400000,2261,1,2,0.005653533480887596,0.0056525,,7
F15,100000,100000,8059,1,2,0.08059098039203849,0.08059,,4
F16,400000,400000,2510,1,2,0.0062745525854668305,0.006275,,1
F17,100000,100000,6703,1,2,0.06702864271622044,0.06703,,3
F18,100000,100000,6308,1,2,0.06308476638630628,0.06308,,2
F19,200000,200000,4725,1,2,0.023625416456694248,0.023625,,3
F20,400000,400000,1672,1,2,0.0041800297840446365,0.00418,,1
F21,100000,100000,8035,1,2,0.08034866677188657,0.08035,,4
F22,100000,100000,3134,1,2,0.03133784423549052,0.03134,,3
F23,100000,100000,10570,1,2,0.10569909160773483,0.1057,,3
F24,200000,200000,5039,1,2,0.025195528634812697,0.025195,,7
F25,200000,200000,6695,1,2,0.03347577366589591,0.033475,,1
F26,400000,400000,2423,1,2,0.006058672390129638,0.0060575,,3
F27,200000,200000,8345,1,2,0.041724803972156235,0.041725,,4
F28,200000,200000,1355,1,2,0.006775475371150155,0.006775,,5
F29,400000,400000,8574,1,2,0.02143496291765004,0.021435,,1
F30,200000,200000,9960,1,2,0.049798397965191234,0.0498,,3
F31,100000,100000,3107,1,2,0.03106838671459299,0.03107,,2
F32,400000,400000,600,1,2,0.00023422766698236365,0.0015,,2
