Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5561,1,2,0.055609871701810754,0.05561,,2
F2,400000,400000,4914,1,2,0.012284765509276152,0.012285,,6
F3,200000,200000,6864,1,2,0.03432181100045517,0.03432,,5
F4,400000,400000,8797,1,2,0.02199207675890824,0.0219925,,5
F5,100000,100000,3632,1,2,0.03631884210020808,0.03632,,4
F6,400000,400000,5951,1,2,0.014878482347185584,0.0148775,,6
F7,50000,50000,3811,1,2,0.0762247424929624,0.07622,,4
F8,400000,400000,1069,1,2,0.0026729825617669567,0.0026725,,4
F9,400000,400000,8584,1,2,0.021460422876226737,0.02146,,4
F10,400000,400000,4926,1,2,0.012314191192737245,0.012315,,7
F11,100000,100000,9132,1,2,0.09131941770340601,0.09132,,5
F12,400000,400000,3113,1,2,0.007783415469295951,0.0077825,,2
F13,400000,400000,11069,1,2,0.027672088956868235,0.0276725,,1
F14,100000,100000,9118,1,2,0.09117587167180996,0.09118,,5
F15,100000,100000,7801,1,2,0.07800678665322214,0.07801,,1
F16,200000,200000,6455,1,2,0.0322761003143785,0.032275,,2
F17,100000,100000,6363,1,2,0.06363083432045252,0.06363,,5
F18,400000,400000,10065,1,2,0.025161866663687138,0.0251625,,4
F19,400000,400000,9591,1,2,0.023976361673521407,0.0239775,,7
F20,400000,400000,6859,1,2,0.017146993733447635,0.0171475,,1
F21,200000,200000,2140,1,2,0.010700029659071575,0.0107,,1
F22,200000,200000,7116,1,2,0.0355794510954312,0.03558,,7
F23,400000,400000,9733,1,2,0.024331872610852012,0.0243325,,3
F24,400000,400000,4771,1,2,0.011928415076678467,0.0119275,,5
F25,200000,200000,9095,1,2,0.04547640570583231,0.045475,,1
F26,400000,400000,8612,1,2,0.021529845378821966,0.02153,,2
F27,200000,200000,6195,1,2,0.03097273524621852,0.030975,,6
F28,400000,400000,7772,1,2,0.01943114315688746,0.01943,,3
F29,200000,200000,8942,1,2,0.04470774645842204,0.04471,,3
F30,400000,400000,654,1,2,0.0016354160997135436,0.001635,,7
F31,200000,200000,2105,1,2,0.010524246680326296,0.010525,,3
F32,100000,100000,9695,1,2,0.09695476713011787,0.09695,,5
