Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1567,1,2,0.007833902916431157,0.007835,,7
F2,100000,100000,8435,1,2,0.08434894773981849,0.08435,,4
F3,50000,50000,1680,1,2,0.03359919832556546,0.0336,,4
F4,400000,400000,4759,1,2,0.011896786122691405,0.0118975,,6
F5,400000,400000,930,1,2,0.0023241254838010095,0.002325,,4
F6,200000,200000,954,1,2,0.00476898504042611,0.00477,,7
F7,400000,400000,6284,1,2,0.015710158864946755,0.01571,,4
F8,200000,200000,7555,1,2,0.03777346845949614,0.037775,,6
F9,100000,100000,4198,1,2,0.04197918382113974,0.04198,,3
F10,100000,100000,7263,1,2,0.0726254578029244,0.07263,,5
F11,100000,100000,5083,1,2,0.05083241111240844,0.05083,,3
F12,400000,400000,2389,1,2,0.005973146172138066,0.0059725,,5
F13,50000,50000,6096,1,2,0.12191330511330989,0.12192,,4
F14,400000,400000,2192,1,2,0.0054803150707133375,0.00548,,3
F15,400000,400000,6288,1,2,0.015719448734520136,0.01572,,5
F16,400000,400000,738,1,2,0.0018451791892873937,0.001845,,2
F17,200000,200000,8580,1,2,0.042900117321943654,0.0429,,4
F18,400000,400000,4913,1,2,0.012281412097249533,0.0122825,,1
F19,200000,200000,9461,1,2,0.04730267523201437,0.047305,,5
F20,400000,400000,8065,1,2,0.02016264026549014,0.0201625,,6
F21,200000,200000,9715,1,2,0.04857268535309567,0.048575,,6
F22,100000,100000,5246,1,2,0.052462005677330725,0.05246,,5
F23,50000,50000,4771,1,2,0.09542052203763457,0.09542,,5
F24,200000,200000,10316,1,2,0.051579364332069666,0.05158,,4
F25,400000,400000,600,1,2,0.0002329540468575253,0.0015,,1
F26,100000,100000,3613,1,2,0.03612780758753226,0.03613,,5
F27,200000,200000,5092,1,2,0.02546097385065141,0.02546,,2
F28,100000,100000,9909,1,2,0.09908838282651136,0.09909,,4
F29,400000,400000,10309,1,2,0.025772057378759636,0.0257725,,3
F30,100000,100000,3883,1,2,0.038829737080202646,0.03883,,2
F31,400000,400000,7978,1,2,0.019945055751992666,0.019945,,3
F32,400000,400000,2483,1,2,0.006208367403546502,0.0062075,,2
