Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8285,1,2,0.020711926718961493,0.0207125,,5
F2,100000,100000,7666,1,2,0.07665866215925199,0.07666,,3
F3,400000,400000,1778,1,2,0.004445463550339479,0.004445,,3
F4,400000,400000,834,1,2,0.0020851853752829053,0.002085,,4
F5,400000,400000,670,1,2,0.001674825734615526,0.001675,,2
F6,100000,100000,11057,1,2,0.11056597477119068,0.11057,,7
F7,400000,400000,7635,1,2,0.019086435604715346,0.0190875,,6
F8,400000,400000,9739,1,2,0.024348699725791567,0.0243475,,1
F9,400000,400000,8947,1,2,0.022368714160495795,0.0223675,,7
F10,400000,400000,11131,1,2,0.027828603478993297,0.0278275,,3
F11,200000,200000,9428,1,2,0.04714096372469656,0.04714,,2
F12,400000,400000,9973,1,2,0.02493260496657901,0.0249325,,6
F13,400000,400000,11919,1,2,0.02979873252641274,0.0297975,,5
F14,400000,400000,5034,1,2,0.012584022478250523,0.012585,,5
F15,100000,100000,2795,1,2,0.027949737493206284,0.02795,,7
F16,200000,200000,7966,1,2,0.03982950234225113,0.03983,,3
F17,50000,50000,2192,1,2,0.04384238114993455,0.04384,,7
F18,400000,400000,9767,1,2,0.024418327522151784,0.0244175,,2
F19,400000,400000,4882,1,2,0.01220622720315201,0.012205,,7
F20,100000,100000,4146,1,2,0.041457552156898,0.04146,,5
F21,200000,200000,10226,1,2,0.051128207494697264,0.05113,,3
F22,100000,100000,6515,1,2,0.06514742861441103,0.06515,,2
F23,400000,400000,8025,1,2,0.020063237120247157,0.0200625,,3
F24,400000,400000,5655,1,2,0.014137677094939183,0.0141375,,1
F25,400000,400000,6841,1,2,0.017101821380032634,0.0171025,,4
F26,400000,400000,952,1,2,0.002379788629952584,0.00238,,2
F27,400000,400000,11073,1,2,0.027683654622801868,0.0276825,,4
F28,100000,100000,10867,1,2,0.10866790334800219,0.10867,,2
F29,100000,100000,5319,1,2,0.05319122684720948,0.05319,,7
F30,200000,200000,2955,1,2,0.014775187236146972,0.014775,,2
F31,100000,100000,8132,1,2,0.08132298315381754,0.08132,,7
F32,200000,200000,6093,1,2,0.03046634161457151,0.030465,,2
