Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1411,1,2,0.0035262630519947713,0.0035275,,1
F2,100000,100000,3215,1,2,0.03214877348429801,0.03215,,7
F3,200000,200000,10325,1,2,0.05162561245199604,0.051625,,6
F4,100000,100000,6069,1,2,0.06068892205049603,0.06069,,7
F5,50000,50000,2299,1,2,0.045982191157270424,0.04598,,4
F6,100000,100000,4038,1,2,0.04037891430853602,0.04038,,4
F7,100000,100000,6839,1,2,0.06838663681866242,0.06839,,4
F8,100000,100000,6845,1,2,0.06845458075258515,0.06845,,6
F9,400000,400000,8176,1,2,0.02044010025164389,0.02044,,6
F10,50000,50000,1744,1,2,0.03487831099121985,0.03488,,4
F11,50000,50000,4374,1,2,0.08748176838316524,0.08748,,7
F12,200000,200000,1688,1,2,0.008439037000642857,0.00844,,4
F13,100000,100000,3696,1,2,0.03695769979711294,0.03696,,6
F14,100000,100000,8059,1,2,0.08059182720885527,0.08059,,4
F15,400000,400000,1395,1,2,0.003486778667487145,0.0034875,,3
F16,100000,100000,10068,1,2,0.1006840606787861,0.10068,,4
F17,200000,200000,8039,1,2,0.040195653081365135,0.040195,,3
F18,100000,100000,11175,1,2,0.1117523214880693,0.11175,,7
F19,200000,200000,4103,1,2,0.02051583912187188,0.020515,,3
F20,200000,200000,8815,1,2,0.04407486478916481,0.044075,,7
F21,400000,400000,4923,1,2,0.012306410317732691,0.0123075,,6
F22,400000,400000,3953,1,2,0.009883747630075934,0.0098825,,7
F23,400000,400000,7481,1,2,0.018701501944566157,0.0187025,,7
F24,400000,400000,1007,1,2,0.002516720450855936,0.0025175,,1
F25,400000,400000,6049,1,2,0.015121268037248559,0.0151225,,3
F26,400000,400000,5599,1,2,0.01399723892494914,0.0139975,,5
F27,400000,400000,600,1,2,0.0010758422966566927,0.0015,,2
F28,400000,400000,600,1,2,0.00030382157058972403,0.0015,,4
F29,200000,200000,1326,1,2,0.006629714160366701,0.00663,,2
F30,100000,100000,7138,1,2,0.07138353926595467,0.07138,,7
F31,50000,50000,2258,1,2,0.04515870169055215,0.04516,,6
F32,400000,400000,7180,1,2,0.017949404511128517,0.01795,,4
