Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8121,1,2,0.020303605872423747,0.0203025,,5
F2,50000,50000,3479,1,2,0.06957844833815607,0.06958,,7
F3,50000,50000,8940,1,2,0.1787998346085632,0.1788,,7
F4,400000,400000,4529,1,2,0.011321858510055183,0.0113225,,2
F5,200000,200000,6928,1,2,0.03464249872579961,0.03464,,2
F6,200000,200000,1394,1,2,0.0069696924419974104,0.00697,,5
F7,50000,50000,869,1,2,0.01738111085950933,0.01738,,4
F8,400000,400000,10395,1,2,0.025987425090591265,0.0259875,,4
F9,100000,100000,5623,1,2,0.05623077810403765,0.05623,,4
F10,400000,400000,3711,1,2,0.009276438678928578,0.0092775,,2
F11,400000,400000,9609,1,2,0.02402313422356117,0.0240225,,2
F12,200000,200000,1439,1,2,0.007194202749548073,0.007195,,6
F13,200000,200000,8955,1,2,0.044772501811210175,0.044775,,6
F14,400000,400000,1953,1,2,0.004882334765823559,0.0048825,,2
F15,200000,200000,10957,1,2,0.05478396214190984,0.054785,,7
F16,200000,200000,7064,1,2,0.035320761812523194,0.03532,,6
F17,50000,50000,2168,1,2,0.043362215317871156,0.04336,,4
F18,400000,400000,3659,1,2,0.009146332125361145,0.0091475,,4
F19,200000,200000,9952,1,2,0.04976225968927522,0.04976,,4
F20,400000,400000,9049,1,2,0.02262152530869449,0.0226225,,1
F21,400000,400000,3723,1,2,0.009308223095263524,0.0093075,,3
F22,400000,400000,2582,1,2,0.006456004444597707,0.006455,,1
F23,200000,200000,6021,1,2,0.03010290490150075,0.030105,,7
F24,100000,100000,875,1,2,0.008749991369539745,0.00875,,7
F25,50000,50000,8252,1,2,0.16503665401386572,0.16504,,4
F26,200000,200000,6038,1,2,0.030189374479145742,0.03019,,5
F27,200000,200000,1245,1,2,0.006224457991915733,0.006225,,3
F28,400000,400000,7657,1,2,0.019143746714190307,0.0191425,,6
F29,100000,100000,4171,1,2,0.04171191597231455,0.04171,,7
F30,200000,200000,2921,1,2,0.014606169100013548,0.014605,,7
F31,200000,200000,6518,1,2,0.03258926622686399,0.03259,,6
F32,100000,100000,952,1,2,0.009520370514948714,0.00952,,3
