Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0009330770067625949,0.0015,,5
F2,100000,100000,6815,1,2,0.06814562062035878,0.06815,,5
F3,100000,100000,6361,1,2,0.06361411957111951,0.06361,,5
F4,200000,200000,11709,1,2,0.05854544867901912,0.058545,,3
F5,400000,400000,5781,1,2,0.014452993117137547,0.0144525,,4
F6,50000,50000,3486,1,2,0.0697235057902883,0.06972,,5
F7,100000,100000,4123,1,2,0.041228529715134354,0.04123,,2
F8,400000,400000,10043,1,2,0.025107951455347943,0.0251075,,2
F9,200000,200000,3322,1,2,0.016610677153930054,0.01661,,2
F10,200000,200000,10687,1,2,0.05343292568164537,0.053435,,3
F11,50000,50000,5082,1,2,0.10164388664118329,0.10164,,5
F12,100000,100000,1769,1,2,0.017691139852674564,0.01769,,5
F13,200000,200000,3833,1,2,0.01916416408974464,0.019165,,6
F14,100000,100000,4635,1,2,0.04635037944952147,0.04635,,5
F15,400000,400000,990,1,2,0.0024737829112668752,0.002475,,5
F16,400000,400000,4037,1,2,0.010091547075375629,0.0100925,,1
F17,400000,400000,7866,1,2,0.019665526045367532,0.019665,,3
F18,50000,50000,6657,1,2,0.1331331147076984,0.13314,,5
F19,100000,100000,4829,1,2,0.04828756062627293,0.04829,,6
F20,200000,200000,7630,1,2,0.038150813669655836,0.03815,,3
F21,400000,400000,5471,1,2,0.013678181229754671,0.0136775,,7
F22,400000,400000,3699,1,2,0.009248309797488419,0.0092475,,2
F23,100000,100000,5727,1,2,0.05726954149078409,0.05727,,5
F24,100000,100000,1947,1,2,0.019469217203416572,0.01947,,5
F25,50000,50000,3238,1,2,0.06476138094861233,0.06476,,5
F26,100000,100000,1909,1,2,0.019088878108287743,0.01909,,4
F27,400000,400000,10899,1,2,0.027247166428892453,0.0272475,,6
F28,200000,200000,4958,1,2,0.02479005540135132,0.02479,,1
F29,200000,200000,2547,1,2,0.012734269803829794,0.012735,,3
F30,400000,400000,6271,1,2,0.015678132686250054,0.0156775,,1
F31,100000,100000,1546,1,2,0.015460079111974286,0.01546,,6
F32,400000,400000,7615,1,2,0.01903732126505772,0.0190375,,3
