Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,2003,1,2,0.040059815187128534,0.04006,,5
F2,400000,400000,5199,1,2,0.012997557506235102,0.0129975,,1
F3,100000,100000,6729,1,2,0.06729144515691066,0.06729,,4
F4,200000,200000,7906,1,2,0.03953057764932444,0.03953,,4
F5,200000,200000,4022,1,2,0.020110749001919892,0.02011,,2
F6,200000,200000,7119,1,2,0.03559656929762123,0.035595,,7
F7,200000,200000,759,1,2,0.003794681825446955,0.003795,,4
F8,400000,400000,10093,1,2,0.025232715015941598,0.0252325,,5
F9,50000,50000,3381,1,2,0.0676159033538607,0.06762,,5
F10,400000,400000,8558,1,2,0.0213950429305777,0.021395,,4
F11,50000,50000,1620,1,2,0.03240025610197317,0.0324,,2
F12,400000,400000,4817,1,2,0.012043233382507679,0.0120425,,6
F13,200000,200000,5945,1,2,0.029725308351205126,0.029725,,7
F14,200000,200000,8009,1,2,0.0400466651969672,0.040045,,2
F15,50000,50000,6172,1,2,0.12343385553742148,0.12344,,5
F16,100000,100000,8591,1,2,0.0859144983494386,0.08591,,1
F17,400000,400000,1435,1,2,0.003586885391673622,0.0035875,,3
F18,200000,200000,6975,1,2,0.034875052967477116,0.034875,,5
F19,200000,200000,3418,1,2,0.01709050494214298,0.01709,,7
F20,200000,200000,6103,1,2,0.0305157004548538,0.030515,,4
F21,400000,400000,7158,1,2,0.017894975154075676,0.017895,,5
F22,50000,50000,3758,1,2,0.07516278926301428,0.07516,,1
F23,400000,400000,3964,1,2,0.00990877626946024,0.00991,,5
F24,400000,400000,600,1,2,0.00149395889959536,0.0015,,1
F25,400000,400000,8752,1,2,0.02188086597149519,0.02188,,1
F26,200000,200000,11553,1,2,0.057766287028769014,0.057765,,1
F27,100000,100000,8340,1,2,0.0834010765660167,0.0834,,5
F28,100000,100000,7207,1,2,0.0720735210471254,0.07207,,2
F29,400000,400000,9567,1,2,0.02391829333224533,0.0239175,,2
F30,400000,400000,2220,1,2,0.0055512201201071,0.00555,,7
F31,200000,200000,6389,1,2,0.0319456862402139,0.031945,,1
F32,100000,100000,608,1,2,0.006081219115407352,0.00608,,2
