Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5751,1,2,0.01437838947190384,0.0143775,,2
F2,400000,400000,2507,1,2,0.006268018893426097,0.0062675,,4
F3,400000,400000,1039,1,2,0.0025974245922768535,0.0025975,,7
F4,100000,100000,6329,1,2,0.0632855776821124,0.06329,,2
F5,400000,400000,4179,1,2,0.010448338924955669,0.0104475,,2
F6,400000,400000,3523,1,2,0.008807949805913706,0.0088075,,1
F7,400000,400000,10366,1,2,0.025914224082963955,0.025915,,3
F8,100000,100000,11829,1,2,0.1182907676825875,0.11829,,7
F9,400000,400000,8043,1,2,0.020106459139831778,0.0201075,,5
F10,400000,400000,10330,1,2,0.025824799580599467,0.025825,,5
F11,400000,400000,8713,1,2,0.021781795001773463,0.0217825,,2
F12,200000,200000,2756,1,2,0.013781025251066503,0.01378,,7
F13,50000,50000,7475,1,2,0.14950604867844508,0.1495,,7
F14,50000,50000,1603,1,2,0.03205957423841521,0.03206,,7
F15,200000,200000,6614,1,2,0.03307145761837649,0.03307,,5
F16,400000,400000,3557,1,2,0.008893102725010094,0.0088925,,3
F17,100000,100000,8246,1,2,0.08246201824732202,0.08246,,2
F18,400000,400000,600,1,2,0.0006530723116980885,0.0015,,5
F19,100000,100000,7789,1,2,0.07788567658884249,0.07789,,7
F20,200000,200000,6585,1,2,0.032924095436190404,0.032925,,2
F21,200000,200000,10947,1,2,0.054736056658883925,0.054735,,6
F22,200000,200000,11177,1,2,0.05588523755045094,0.055885,,7
F23,100000,100000,9077,1,2,0.090769825495883,0.09077,,7
F24,400000,400000,600,1,2,0.0004392238564701889,0.0015,,6
F25,50000,50000,3169,1,2,0.06338045714163673,0.06338,,3
F26,400000,400000,8143,1,2,0.02035824544094858,0.0203575,,6
F27,400000,400000,6883,1,2,0.017206475225506307,0.0172075,,3
F28,50000,50000,3319,1,2,0.06638188037430502,0.06638,,6
F29,400000,400000,5695,1,2,0.01423790872283321,0.0142375,,1
F30,200000,200000,7995,1,2,0.03997684280709572,0.039975,,3
F31,200000,200000,2620,1,2,0.0131005545615488,0.0131,,6
F32,400000,400000,600,1,2,0.00017294758987761275,0.0015,,5
