Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6154,1,2,0.030769041375486417,0.03077,,5
F2,400000,400000,7253,1,2,0.018132144970983477,0.0181325,,6
F3,400000,400000,10719,1,2,0.026797052479456962,0.0267975,,6
F4,400000,400000,3071,1,2,0.0076779567510882885,0.0076775,,5
F5,200000,200000,8397,1,2,0.04198484135691671,0.041985,,2
F6,400000,400000,5576,1,2,0.013939102782181023,0.01394,,4
F7,200000,200000,4890,1,2,0.024449924529541534,0.02445,,1
F8,50000,50000,7068,1,2,0.14135898122679103,0.14136,,3
F9,100000,100000,11623,1,2,0.11622620376819837,0.11623,,2
F10,200000,200000,2823,1,2,0.014115537501471986,0.014115,,1
F11,200000,200000,10030,1,2,0.050148686424614786,0.05015,,3
F12,400000,400000,915,1,2,0.002287048790492796,0.0022875,,3
F13,400000,400000,7101,1,2,0.017751727703010145,0.0177525,,2
F14,200000,200000,3895,1,2,0.01947410617885592,0.019475,,3
F15,400000,400000,8706,1,2,0.021764075233429603,0.021765,,4
F16,200000,200000,7094,1,2,0.03547084051541516,0.03547,,1
F17,400000,400000,2736,1,2,0.006840027051759012,0.00684,,1
F18,400000,400000,10076,1,2,0.02519109134318903,0.02519,,2
F19,200000,200000,8325,1,2,0.041622502334884515,0.041625,,4
F20,400000,400000,8889,1,2,0.022221651942818277,0.0222225,,5
F21,400000,400000,4576,1,2,0.01144036709424634,0.01144,,6
F22,400000,400000,4600,1,2,0.011501209910245114,0.0115,,7
F23,100000,100000,7197,1,2,0.07197447356760234,0.07197,,2
F24,50000,50000,3604,1,2,0.07208181902229022,0.07208,,2
F25,400000,400000,5061,1,2,0.012652960042510653,0.0126525,,3
F26,100000,100000,2975,1,2,0.029748890493029284,0.02975,,3
F27,400000,400000,1691,1,2,0.004226967432977041,0.0042275,,4
F28,200000,200000,9485,1,2,0.0474262086708748,0.047425,,4
F29,200000,200000,8429,1,2,0.04214660982998447,0.042145,,3
F30,400000,400000,1702,1,2,0.004254776992233186,0.004255,,2
F31,50000,50000,4944,1,2,0.09888366249252747,0.09888,,3
F32,400000,400000,6176,1,2,0.015439510190894134,0.01544,,5
