Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7277,1,2,0.036384387442855104,0.036385,,7
F2,50000,50000,7899,1,2,0.15797226049067437,0.15798,,3
F3,200000,200000,10743,1,2,0.05371442667428805,0.053715,,1
F4,200000,200000,8559,1,2,0.042793294376417323,0.042795,,3
F5,200000,200000,7669,1,2,0.03834589493372764,0.038345,,4
F6,400000,400000,9637,1,2,0.024093309390213036,0.0240925,,6
F7,200000,200000,7163,1,2,0.03581429091945498,0.035815,,3
F8,400000,400000,11899,1,2,0.02974819977340326,0.0297475,,4
F9,400000,400000,8305,1,2,0.020762911164216913,0.0207625,,7
F10,200000,200000,6307,1,2,0.031534763567123814,0.031535,,1
F11,100000,100000,7767,1,2,0.07766531811521438,0.07767,,3
F12,200000,200000,6963,1,2,0.03481685920158861,0.034815,,4
F13,400000,400000,1373,1,2,0.0034313266217103067,0.0034325,,3
F14,200000,200000,11461,1,2,0.0573069657094778,0.057305,,4
F15,400000,400000,10569,1,2,0.026423237984699144,0.0264225,,3
F16,100000,100000,3652,1,2,0.03652204237529438,0.03652,,1
F17,200000,200000,2080,1,2,0.010399109088440606,0.0104,,1
F18,100000,100000,781,1,2,0.00780990174980567,0.00781,,6
F19,100000,100000,10045,1,2,0.10045089109390087,0.10045,,1
F20,400000,400000,600,1,2,0.0009819476375058644,0.0015,,4
F21,400000,400000,600,1,2,0.001203304526343263,0.0015,,6
F22,100000,100000,6560,1,2,0.06560293935540495,0.0656,,1
F23,100000,100000,10125,1,2,0.10124845457172599,0.10125,,3
F24,400000,400000,9925,1,2,0.024813335254337127,0.0248125,,7
F25,400000,400000,2845,1,2,0.007112263689684872,0.0071125,,1
F26,400000,400000,600,1,2,0.0012806514816356696,0.0015,,4
F27,400000,400000,3838,1,2,0.009595640342849682,0.009595,,3
F28,200000,200000,4217,1,2,0.02108384171997993,0.021085,,5
F29,400000,400000,3500,1,2,0.008750856297999626,0.00875,,4
F30,200000,200000,8318,1,2,0.041589352981122596,0.04159,,4
F31,100000,100000,4068,1,2,0.0406807137877566,0.04068,,3
F32,400000,400000,9831,1,2,0.02457682364762735,0.0245775,,1
