Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6109,1,2,0.03054409087254184,0.030545,,7
F2,400000,400000,600,1,2,0.0005529147278131585,0.0015,,5
F3,50000,50000,6349,1,2,0.1269791923964667,0.12698,,7
F4,400000,400000,3465,1,2,0.008662871368498304,0.0086625,,4
F5,400000,400000,4847,1,2,0.012118280964951933,0.0121175,,1
F6,400000,400000,3841,1,2,0.009603028236910727,0.0096025,,2
F7,200000,200000,1467,1,2,0.007335832593906355,0.007335,,5
F8,400000,400000,5213,1,2,0.013032689913120343,0.0130325,,2
F9,100000,100000,6219,1,2,0.062190369632430964,0.06219,,7
F10,400000,400000,5181,1,2,0.012952433058989965,0.0129525,,4
F11,200000,200000,10457,1,2,0.0522849379389948,0.052285,,3
F12,400000,400000,915,1,2,0.0022873134142361584,0.0022875,,7
F13,100000,100000,6385,1,2,0.06384928172351578,0.06385,,4
F14,400000,400000,1719,1,2,0.004297482693456867,0.0042975,,1
F15,200000,200000,10089,1,2,0.050446027280701244,0.050445,,4
F16,100000,100000,5685,1,2,0.056849118008598265,0.05685,,5
F17,400000,400000,1743,1,2,0.0043581150386509115,0.0043575,,3
F18,400000,400000,600,1,2,0.0001943608703121047,0.0015,,2
F19,100000,100000,2814,1,2,0.028141213536731935,0.02814,,3
F20,400000,400000,4831,1,2,0.0120767323576364,0.0120775,,6
F21,50000,50000,4811,1,2,0.09622268100961212,0.09622,,4
F22,400000,400000,10508,1,2,0.026270692384704197,0.02627,,1
F23,100000,100000,6654,1,2,0.06653562933761481,0.06654,,4
F24,100000,100000,7927,1,2,0.07926934435647542,0.07927,,7
F25,100000,100000,11197,1,2,0.11197289660599624,0.11197,,7
F26,400000,400000,11854,1,2,0.029634373793602647,0.029635,,5
F27,400000,400000,7143,1,2,0.017856431717053173,0.0178575,,5
F28,200000,200000,1190,1,2,0.005950864424034863,0.00595,,3
F29,100000,100000,9145,1,2,0.0914498246558717,0.09145,,5
F30,200000,200000,1432,1,2,0.007159512296649469,0.00716,,7
F31,400000,400000,7709,1,2,0.01927203713551683,0.0192725,,3
F32,400000,400000,9319,1,2,0.02329778160089158,0.0232975,,7
