Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2791,1,2,0.006976982921626629,0.0069775,,2
F2,400000,400000,8771,1,2,0.021926685756151088,0.0219275,,3
F3,200000,200000,9233,1,2,0.04616698577868372,0.046165,,1
F4,400000,400000,7590,1,2,0.018975564425290248,0.018975,,2
F5,50000,50000,5700,1,2,0.11399783984961853,0.114,,7
F6,200000,200000,8042,1,2,0.04020867944062778,0.04021,,7
F7,400000,400000,600,1,2,0.0012373968311921724,0.0015,,4
F8,400000,400000,7457,1,2,0.018642093140291527,0.0186425,,1
F9,200000,200000,5533,1,2,0.027665338612632318,0.027665,,5
F10,100000,100000,4379,1,2,0.0437884883639017,0.04379,,6
F11,400000,400000,10138,1,2,0.025343808479022845,0.025345,,4
F12,100000,100000,4407,1,2,0.04407125884038432,0.04407,,3
F13,100000,100000,3051,1,2,0.030511344051757927,0.03051,,2
F14,50000,50000,4633,1,2,0.09265702700742329,0.09266,,3
F15,400000,400000,4043,1,2,0.010107220411676443,0.0101075,,6
F16,100000,100000,6469,1,2,0.06469165234353835,0.06469,,1
F17,400000,400000,986,1,2,0.0024643653390171716,0.002465,,3
F18,50000,50000,3048,1,2,0.060963512906215434,0.06096,,6
F19,50000,50000,6805,1,2,0.13609682672598544,0.1361,,6
F20,400000,400000,4647,1,2,0.011618530454470699,0.0116175,,4
F21,400000,400000,3520,1,2,0.008800193371725773,0.0088,,3
F22,400000,400000,8183,1,2,0.02045634948066999,0.0204575,,6
F23,400000,400000,600,1,2,0.00021800315565145834,0.0015,,6
F24,200000,200000,1463,1,2,0.007314941805706132,0.007315,,7
F25,400000,400000,1783,1,2,0.004457350683313155,0.0044575,,5
F26,200000,200000,10591,1,2,0.05295269920998802,0.052955,,4
F27,200000,200000,11166,1,2,0.0558316817976017,0.05583,,7
F28,400000,400000,7654,1,2,0.019135923684897693,0.019135,,7
F29,200000,200000,1898,1,2,0.009490935056409633,0.00949,,5
F30,400000,400000,694,1,2,0.001735597932648797,0.001735,,6
F31,400000,400000,11214,1,2,0.028034710400108964,0.028035,,1
F32,50000,50000,6266,1,2,0.12531419145781392,0.12532,,6
