Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9226,1,2,0.046127550660195915,0.04613,,5
F2,400000,400000,8179,1,2,0.020448557511010268,0.0204475,,5
F3,400000,400000,770,1,2,0.0019248651040602027,0.001925,,3
F4,50000,50000,4845,1,2,0.09689833423595351,0.0969,,6
F5,100000,100000,6493,1,2,0.06493259077648428,0.06493,,7
F6,50000,50000,1887,1,2,0.03773862867266353,0.03774,,3
F7,50000,50000,926,1,2,0.018520662070859117,0.01852,,7
F8,400000,400000,6394,1,2,0.01598547646239712,0.015985,,2
F9,200000,200000,985,1,2,0.004924806160357398,0.004925,,6
F10,100000,100000,4897,1,2,0.04896934620415205,0.04897,,6
F11,200000,200000,9514,1,2,0.04756840823952524,0.04757,,2
F12,100000,100000,3986,1,2,0.039858206182869726,0.03986,,1
F13,400000,400000,2777,1,2,0.006941267071402746,0.0069425,,2
F14,200000,200000,5603,1,2,0.02801538080185073,0.028015,,1
F15,200000,200000,930,1,2,0.004650944251065381,0.00465,,7
F16,200000,200000,4619,1,2,0.0230941922225697,0.023095,,3
F17,100000,100000,6763,1,2,0.0676312360715845,0.06763,,2
F18,200000,200000,7754,1,2,0.03876825121061156,0.03877,,7
F19,200000,200000,8712,1,2,0.04356178587852544,0.04356,,6
F20,100000,100000,10630,1,2,0.10630139084945173,0.1063,,7
F21,400000,400000,11663,1,2,0.02915753153589512,0.0291575,,5
F22,200000,200000,9745,1,2,0.048723251847807236,0.048725,,1
F23,200000,200000,1049,1,2,0.005245007132819557,0.005245,,5
F24,200000,200000,697,1,2,0.0034844206223497154,0.003485,,1
F25,200000,200000,6360,1,2,0.03179951229229083,0.0318,,6
F26,50000,50000,6181,1,2,0.12362147473560264,0.12362,,6
F27,400000,400000,600,1,2,0.0007322179017916763,0.0015,,3
F28,400000,400000,7454,1,2,0.018635547336188496,0.018635,,6
F29,400000,400000,7394,1,2,0.018484851510847305,0.018485,,1
F30,200000,200000,7535,1,2,0.03767418732456326,0.037675,,2
F31,100000,100000,7619,1,2,0.0761933715115392,0.07619,,7
F32,400000,400000,11148,1,2,0.027869737448921527,0.02787,,7
