Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0014445923298389562,0.0015,,1
F2,400000,400000,955,1,2,0.002388252783570799,0.0023875,,3
F3,400000,400000,8053,1,2,0.02013216941653062,0.0201325,,1
F4,400000,400000,6103,1,2,0.015256524806407601,0.0152575,,1
F5,400000,400000,1537,1,2,0.0038416971821795265,0.0038425,,4
F6,400000,400000,3848,1,2,0.00962022323895484,0.00962,,4
F7,400000,400000,600,1,2,0.0002216821773510791,0.0015,,2
F8,100000,100000,10648,1,2,0.10648104929456292,0.10648,,5
F9,400000,400000,2743,1,2,0.006856466280704576,0.0068575,,6
F10,400000,400000,4419,1,2,0.011047815392117077,0.0110475,,7
F11,200000,200000,9499,1,2,0.047495386446792964,0.047495,,1
F12,400000,400000,8442,1,2,0.02110404690321055,0.021105,,2
F13,200000,200000,9941,1,2,0.049705576437289456,0.049705,,6
F14,100000,100000,6543,1,2,0.06543039976558584,0.06543,,6
F15,100000,100000,9741,1,2,0.09741411043889825,0.09741,,5
F16,400000,400000,6407,1,2,0.0160186434046663,0.0160175,,2
F17,100000,100000,3643,1,2,0.0364286445006049,0.03643,,5
F18,100000,100000,6373,1,2,0.06373357724469986,0.06373,,7
F19,200000,200000,740,1,2,0.003699317164568061,0.0037,,7
F20,50000,50000,3892,1,2,0.07784453881937264,0.07784,,6
F21,100000,100000,6267,1,2,0.06267305694144948,0.06267,,2
F22,400000,400000,7507,1,2,0.018767142432819295,0.0187675,,7
F23,400000,400000,2051,1,2,0.005128349590527825,0.0051275,,5
F24,200000,200000,7755,1,2,0.038773497838349325,0.038775,,4
F25,400000,400000,5357,1,2,0.01339341704278768,0.0133925,,3
F26,200000,200000,10617,1,2,0.05308585165589519,0.053085,,5
F27,200000,200000,4002,1,2,0.020010860630133187,0.02001,,4
F28,100000,100000,3922,1,2,0.03922109587460737,0.03922,,7
F29,400000,400000,10366,1,2,0.025914470641638987,0.025915,,3
F30,100000,100000,7565,1,2,0.07565223574616614,0.07565,,5
F31,100000,100000,8077,1,2,0.08077109848655176,0.08077,,5
F32,100000,100000,3818,1,2,0.03818238527101467,0.03818,,6
