Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11803,1,2,0.02950770529539848,0.0295075,,1
F2,400000,400000,600,1,2,0.001115859725280055,0.0015,,3
F3,400000,400000,1115,1,2,0.0027878541440475857,0.0027875,,1
F4,200000,200000,7646,1,2,0.03823046052627799,0.03823,,4
F5,400000,400000,5985,1,2,0.014962678821296871,0.0149625,,7
F6,100000,100000,7241,1,2,0.07241101840344355,0.07241,,4
F7,400000,400000,4662,1,2,0.011654579044952151,0.011655,,6
F8,400000,400000,2855,1,2,0.007136755142278517,0.0071375,,5
F9,200000,200000,10860,1,2,0.05429849303950396,0.0543,,6
F10,400000,400000,9519,1,2,0.023796274891691782,0.0237975,,6
F11,400000,400000,1341,1,2,0.003351467513035389,0.0033525,,4
F12,400000,400000,2311,1,2,0.00577656620437228,0.0057775,,2
F13,200000,200000,3542,1,2,0.017710492864085103,0.01771,,2
F14,50000,50000,9434,1,2,0.18867526935170753,0.18868,,3
F15,200000,200000,1180,1,2,0.00590088262459898,0.0059,,4
F16,100000,100000,8461,1,2,0.08461029349763172,0.08461,,3
F17,400000,400000,10790,1,2,0.026975604620375515,0.026975,,7
F18,100000,100000,6606,1,2,0.06606289296148948,0.06606,,3
F19,400000,400000,1999,1,2,0.004997822656859774,0.0049975,,5
F20,50000,50000,6706,1,2,0.13412732481118256,0.13412,,3
F21,400000,400000,600,1,2,0.000518456772615139,0.0015,,2
F22,100000,100000,6739,1,2,0.0673875664015261,0.06739,,7
F23,400000,400000,4007,1,2,0.010016333240068676,0.0100175,,3
F24,400000,400000,8541,1,2,0.021353342072606307,0.0213525,,5
F25,400000,400000,1040,1,2,0.002598812841275805,0.0026,,7
F26,200000,200000,2428,1,2,0.012139297396551146,0.01214,,1
F27,100000,100000,7850,1,2,0.07850427308403937,0.0785,,6
F28,200000,200000,7915,1,2,0.03957597935203472,0.039575,,5
F29,400000,400000,9330,1,2,0.02332540472761932,0.023325,,4
F30,400000,400000,10161,1,2,0.02540136058616045,0.0254025,,3
F31,200000,200000,7537,1,2,0.03768256406988832,0.037685,,2
F32,400000,400000,600,1,2,0.0006061314552916085,0.0015,,6
