Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,786,1,2,0.0019646810776263735,0.001965,,7
F2,200000,200000,8479,1,2,0.04239653431746282,0.042395,,5
F3,100000,100000,1611,1,2,0.016109226335381477,0.01611,,2
F4,100000,100000,4083,1,2,0.040832386641421525,0.04083,,7
F5,400000,400000,3707,1,2,0.009267053300201722,0.0092675,,3
F6,400000,400000,4033,1,2,0.010082880652564352,0.0100825,,6
F7,50000,50000,11543,1,2,0.23085995598059128,0.23086,,7
F8,400000,400000,600,1,2,4.062214465128111e-05,0.0015,,1
F9,400000,400000,6969,1,2,0.01742298761707317,0.0174225,,4
F10,50000,50000,5283,1,2,0.10566381133487146,0.10566,,7
F11,400000,400000,788,1,2,0.001970972190883269,0.00197,,1
F12,100000,100000,8001,1,2,0.08000993915132026,0.08001,,7
F13,200000,200000,7993,1,2,0.03996730804468307,0.039965,,3
F14,200000,200000,11441,1,2,0.05720704857642511,0.057205,,7
F15,400000,400000,4054,1,2,0.010133885812773524,0.010135,,5
F16,200000,200000,11707,1,2,0.05853530536105822,0.058535,,5
F17,400000,400000,9077,1,2,0.022693725435731282,0.0226925,,6
F18,400000,400000,600,1,2,0.0001748139710840424,0.0015,,5
F19,400000,400000,4735,1,2,0.011837616486803537,0.0118375,,1
F20,200000,200000,1768,1,2,0.008839669095074887,0.00884,,2
F21,200000,200000,8289,1,2,0.041447181493052654,0.041445,,1
F22,200000,200000,7543,1,2,0.03771280422619794,0.037715,,1
F23,200000,200000,7947,1,2,0.03973275109882729,0.039735,,5
F24,400000,400000,3785,1,2,0.00946141195081085,0.0094625,,4
F25,100000,100000,6254,1,2,0.06253500680271182,0.06254,,5
F26,100000,100000,3273,1,2,0.03273144684065568,0.03273,,3
F27,200000,200000,3064,1,2,0.015320094956783659,0.01532,,7
F28,100000,100000,8238,1,2,0.08237689840834611,0.08238,,5
F29,200000,200000,9497,1,2,0.04748519165198984,0.047485,,3
F30,400000,400000,600,1,2,0.0007211982224209837,0.0015,,7
F31,200000,200000,6575,1,2,0.03287308243073385,0.032875,,7
F32,400000,400000,1235,1,2,0.0030879689232593014,0.0030875,,5
