Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1665,1,2,0.008325327117567172,0.008325,,2
F2,100000,100000,5040,1,2,0.050399292907419735,0.0504,,7
F3,100000,100000,2540,1,2,0.025400232796429778,0.0254,,7
F4,400000,400000,2685,1,2,0.0067136729377814675,0.0067125,,4
F5,200000,200000,3986,1,2,0.01993055566019608,0.01993,,4
F6,50000,50000,5105,1,2,0.10210082419289013,0.1021,,4
F7,400000,400000,3430,1,2,0.008574260081989693,0.008575,,3
F8,400000,400000,5571,1,2,0.013928396965823153,0.0139275,,1
F9,100000,100000,5798,1,2,0.05797907465570795,0.05798,,2
F10,200000,200000,4253,1,2,0.021265589978820443,0.021265,,6
F11,200000,200000,6791,1,2,0.03395665757019162,0.033955,,5
F12,200000,200000,11907,1,2,0.05953390105648626,0.059535,,6
F13,400000,400000,11161,1,2,0.027901500971348026,0.0279025,,3
F14,400000,400000,1689,1,2,0.004222600892871298,0.0042225,,6
F15,400000,400000,3975,1,2,0.009936629831178934,0.0099375,,7
F16,50000,50000,1319,1,2,0.026380690778840865,0.02638,,4
F17,50000,50000,1746,1,2,0.03491769147112822,0.03492,,2
F18,200000,200000,11437,1,2,0.05718352809915572,0.057185,,4
F19,100000,100000,1691,1,2,0.016910947086657968,0.01691,,3
F20,400000,400000,6033,1,2,0.015083249045616032,0.0150825,,5
F21,400000,400000,6173,1,2,0.015431594483700795,0.0154325,,7
F22,100000,100000,970,1,2,0.009700744851568521,0.0097,,5
F23,400000,400000,1712,1,2,0.004281097988020899,0.00428,,1
F24,400000,400000,2266,1,2,0.005666083524354659,0.005665,,6
F25,100000,100000,10575,1,2,0.10575067616150546,0.10575,,4
F26,200000,200000,11569,1,2,0.057843945066747116,0.057845,,5
F27,100000,100000,4929,1,2,0.04929000908834463,0.04929,,6
F28,100000,100000,6101,1,2,0.06101005248777944,0.06101,,5
F29,200000,200000,3464,1,2,0.0173201754236027,0.01732,,2
F30,400000,400000,8933,1,2,0.022333090060461414,0.0223325,,6
F31,50000,50000,5432,1,2,0.10863623569951772,0.10864,,4
F32,100000,100000,4209,1,2,0.04209167106629619,0.04209,,3
