Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9258,1,2,0.0462919524750689,0.04629,,6
F2,400000,400000,3849,1,2,0.009622902293650704,0.0096225,,1
F3,100000,100000,3007,1,2,0.030067701834634253,0.03007,,1
F4,100000,100000,11337,1,2,0.11337261511923358,0.11337,,7
F5,400000,400000,11878,1,2,0.029694299467305063,0.029695,,7
F6,200000,200000,6469,1,2,0.03234559387095648,0.032345,,7
F7,400000,400000,4869,1,2,0.012171727457349735,0.0121725,,2
F8,400000,400000,600,1,2,0.0002675903720098516,0.0015,,2
F9,100000,100000,7357,1,2,0.07356946201855374,0.07357,,7
F10,400000,400000,638,1,2,0.0015950482311493097,0.001595,,6
F11,400000,400000,6522,1,2,0.016304137567938803,0.016305,,3
F12,400000,400000,1134,1,2,0.0028340847586530993,0.002835,,2
F13,200000,200000,4745,1,2,0.023723892861045592,0.023725,,3
F14,100000,100000,7284,1,2,0.07284263061514562,0.07284,,1
F15,100000,100000,712,1,2,0.0071189549146000175,0.00712,,5
F16,400000,400000,2931,1,2,0.007328726429789212,0.0073275,,4
F17,400000,400000,3830,1,2,0.009574977197763679,0.009575,,4
F18,50000,50000,785,1,2,0.015700845576165245,0.0157,,6
F19,400000,400000,4641,1,2,0.01160142027022848,0.0116025,,7
F20,400000,400000,9933,1,2,0.024831493717610065,0.0248325,,6
F21,50000,50000,1913,1,2,0.038258014486081904,0.03826,,1
F22,200000,200000,3398,1,2,0.01699056916559505,0.01699,,6
F23,50000,50000,4995,1,2,0.09990012863658987,0.0999,,1
F24,100000,100000,6454,1,2,0.06453656069011787,0.06454,,6
F25,50000,50000,12000,1,2,0.24096518217270438,0.24,,7
F26,200000,200000,747,1,2,0.0037345331513050084,0.003735,,7
F27,400000,400000,8770,1,2,0.021923978508629316,0.021925,,2
F28,400000,400000,7882,1,2,0.019705607243768214,0.019705,,1
F29,100000,100000,6152,1,2,0.06151798934457227,0.06152,,7
F30,100000,100000,3151,1,2,0.031509019227575,0.03151,,3
F31,200000,200000,1687,1,2,0.008433856475583229,0.008435,,1
F32,400000,400000,6566,1,2,0.016414023643898438,0.016415,,7
