Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6616,1,2,0.0661626600039098,0.06616,,5
F2,200000,200000,3760,1,2,0.018800865822120816,0.0188,,5
F3,400000,400000,6413,1,2,0.016033547955779826,0.0160325,,4
F4,100000,100000,3187,1,2,0.0318699954957371,0.03187,,4
F5,400000,400000,5869,1,2,0.014673297253727458,0.0146725,,2
F6,100000,100000,7989,1,2,0.07988626289806888,0.07989,,5
F7,100000,100000,7726,1,2,0.07726379352337864,0.07726,,5
F8,200000,200000,10161,1,2,0.050803934860565225,0.050805,,4
F9,50000,50000,6559,1,2,0.13117458515640645,0.13118,,5
F10,400000,400000,10188,1,2,0.02547067341557052,0.02547,,2
F11,400000,400000,7750,1,2,0.01937590185737892,0.019375,,3
F12,100000,100000,7431,1,2,0.074313652427201,0.07431,,5
F13,400000,400000,5652,1,2,0.014129179344878229,0.01413,,7
F14,400000,400000,600,1,2,0.0014927172838211655,0.0015,,5
F15,400000,400000,11649,1,2,0.029123321198280427,0.0291225,,3
F16,400000,400000,9333,1,2,0.023333220262799048,0.0233325,,1
F17,100000,100000,5945,1,2,0.05944926360373237,0.05945,,5
F18,400000,400000,6041,1,2,0.01510256137066096,0.0151025,,1
F19,400000,400000,1569,1,2,0.003921813832091781,0.0039225,,3
F20,200000,200000,7253,1,2,0.036263881722048585,0.036265,,7
F21,400000,400000,3413,1,2,0.00853125701744567,0.0085325,,4
F22,100000,100000,6082,1,2,0.06082163926192918,0.06082,,2
F23,200000,200000,5675,1,2,0.028374903740049473,0.028375,,5
F24,400000,400000,7792,1,2,0.019480843594947228,0.01948,,6
F25,400000,400000,752,1,2,0.001879174327734573,0.00188,,5
F26,200000,200000,8394,1,2,0.04197193367539276,0.04197,,2
F27,200000,200000,9299,1,2,0.04649483105433189,0.046495,,4
F28,100000,100000,4968,1,2,0.04968152760521442,0.04968,,2
F29,200000,200000,8841,1,2,0.04420475257669295,0.044205,,5
F30,400000,400000,9325,1,2,0.02331355284446191,0.0233125,,7
F31,400000,400000,5019,1,2,0.0125481212249752,0.0125475,,6
F32,400000,400000,600,1,2,0.0008190461452658318,0.0015,,5
