Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10061,1,2,0.025151956989779345,0.0251525,,6
F2,400000,400000,5429,1,2,0.013572385427192746,0.0135725,,4
F3,50000,50000,725,1,2,0.014498848142370235,0.0145,,4
F4,100000,100000,6032,1,2,0.06031703799073407,0.06032,,1
F5,50000,50000,2718,1,2,0.05435957071084263,0.05436,,3
F6,400000,400000,5675,1,2,0.014186747353022389,0.0141875,,6
F7,400000,400000,2997,1,2,0.00749271598878587,0.0074925,,2
F8,200000,200000,775,1,2,0.003875856664052213,0.003875,,6
F9,400000,400000,600,1,2,7.446834383462164e-05,0.0015,,1
F10,400000,400000,8785,1,2,0.021961705462589576,0.0219625,,2
F11,200000,200000,10023,1,2,0.05011541771174299,0.050115,,4
F12,200000,200000,3335,1,2,0.0166738003538226,0.016675,,5
F13,400000,400000,1179,1,2,0.0029478087462103675,0.0029475,,6
F14,100000,100000,7351,1,2,0.07351349092254911,0.07351,,4
F15,100000,100000,1193,1,2,0.01193093904750353,0.01193,,5
F16,100000,100000,8904,1,2,0.08904316904103493,0.08904,,3
F17,200000,200000,7485,1,2,0.03742352572457597,0.037425,,4
F18,100000,100000,8873,1,2,0.08872574520660181,0.08873,,2
F19,100000,100000,11301,1,2,0.11300752690346705,0.11301,,1
F20,100000,100000,3323,1,2,0.03323037289771413,0.03323,,3
F21,200000,200000,5754,1,2,0.02876988250501583,0.02877,,5
F22,200000,200000,9617,1,2,0.048085039071838864,0.048085,,5
F23,50000,50000,1466,1,2,0.029318895164200887,0.02932,,2
F24,100000,100000,1410,1,2,0.014099074160727976,0.0141,,1
F25,400000,400000,4774,1,2,0.011935946405572884,0.011935,,3
F26,50000,50000,6256,1,2,0.1251258561242414,0.12512,,1
F27,200000,200000,4646,1,2,0.023228969101529398,0.02323,,1
F28,400000,400000,7230,1,2,0.01807608016824519,0.018075,,3
F29,200000,200000,10590,1,2,0.05295055777744199,0.05295,,2
F30,400000,400000,1425,1,2,0.003561677712242431,0.0035625,,7
F31,400000,400000,757,1,2,0.001893081572335753,0.0018925,,2
F32,100000,100000,4038,1,2,0.040381277887817556,0.04038,,1
