Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,4880,1,2,0.09760446283072444,0.0976,,6
F2,400000,400000,9373,1,2,0.02343345721893164,0.0234325,,4
F3,400000,400000,3355,1,2,0.00838698125827908,0.0083875,,2
F4,400000,400000,600,1,2,0.0007839409272993869,0.0015,,3
F5,50000,50000,4316,1,2,0.08632143107934453,0.08632,,3
F6,50000,50000,2066,1,2,0.04132236347081153,0.04132,,7
F7,100000,100000,11604,1,2,0.1160407321757494,0.11604,,6
F8,400000,400000,600,1,2,0.0006958277168394034,0.0015,,6
F9,400000,400000,708,1,2,0.0017697286978154425,0.00177,,4
F10,400000,400000,2645,1,2,0.0066130264303990716,0.0066125,,1
F11,400000,400000,1814,1,2,0.004534125921182519,0.004535,,7
F12,100000,100000,1489,1,2,0.014889476908612309,0.01489,,6
F13,100000,100000,8411,1,2,0.0841090266540182,0.08411,,6
F14,100000,100000,1760,1,2,0.01760108705391905,0.0176,,1
F15,400000,400000,10419,1,2,0.026048223285755956,0.0260475,,6
F16,400000,400000,10911,1,2,0.027276751181962267,0.0272775,,1
F17,50000,50000,980,1,2,0.019599884307150428,0.0196,,5
F18,400000,400000,6680,1,2,0.01670041988062798,0.0167,,3
F19,100000,100000,7096,1,2,0.07095626951159195,0.07096,,6
F20,100000,100000,7571,1,2,0.07571243925443155,0.07571,,3
F21,400000,400000,4153,1,2,0.010381942392591825,0.0103825,,5
F22,400000,400000,7689,1,2,0.019221970376536,0.0192225,,2
F23,200000,200000,10635,1,2,0.05317586863056423,0.053175,,3
F24,50000,50000,3448,1,2,0.06896412269633934,0.06896,,5
F25,50000,50000,5651,1,2,0.11302059928649894,0.11302,,3
F26,200000,200000,6784,1,2,0.0339223111094904,0.03392,,5
F27,400000,400000,758,1,2,0.0018951337022304893,0.001895,,6
F28,100000,100000,3053,1,2,0.030532273297403878,0.03053,,3
F29,400000,400000,5861,1,2,0.01465342635267014,0.0146525,,4
F30,400000,400000,4565,1,2,0.011412390498937663,0.0114125,,7
F31,200000,200000,10589,1,2,0.0529464858077492,0.052945,,6
F32,400000,400000,8382,1,2,0.020955880268063037,0.020955,,7
