Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9906,1,2,0.024765023313368717,0.024765,,2
F2,400000,400000,1166,1,2,0.0029161590235797785,0.002915,,3
F3,100000,100000,1167,1,2,0.011669848243183623,0.01167,,2
F4,400000,400000,4121,1,2,0.010303478008349964,0.0103025,,3
F5,400000,400000,9367,1,2,0.023417328429119033,0.0234175,,4
F6,400000,400000,11759,1,2,0.02939797031079916,0.0293975,,1
F7,400000,400000,600,1,2,0.0002719700899327382,0.0015,,1
F8,200000,200000,7441,1,2,0.03720585423477196,0.037205,,5
F9,400000,400000,2911,1,2,0.007276995790887364,0.0072775,,5
F10,400000,400000,5280,1,2,0.013198834238658419,0.0132,,6
F11,100000,100000,6880,1,2,0.06879516493509319,0.0688,,5
F12,400000,400000,1955,1,2,0.004887940916923572,0.0048875,,4
F13,400000,400000,3619,1,2,0.009048609058567858,0.0090475,,7
F14,400000,400000,630,1,2,0.0015755781136055358,0.001575,,6
F15,100000,100000,11719,1,2,0.11718590028305853,0.11719,,7
F16,200000,200000,7882,1,2,0.039411982979041804,0.03941,,6
F17,200000,200000,10357,1,2,0.051786556249887816,0.051785,,7
F18,100000,100000,4236,1,2,0.0423620596887071,0.04236,,7
F19,200000,200000,1093,1,2,0.005465428294800012,0.005465,,2
F20,400000,400000,8285,1,2,0.020712552659612138,0.0207125,,7
F21,200000,200000,9316,1,2,0.04657926544195867,0.04658,,5
F22,100000,100000,6863,1,2,0.06862579793410839,0.06863,,7
F23,100000,100000,4656,1,2,0.046561426176475296,0.04656,,1
F24,100000,100000,7917,1,2,0.07916664636550036,0.07917,,7
F25,100000,100000,6807,1,2,0.06806542994564085,0.06807,,1
F26,400000,400000,3821,1,2,0.009552008440437687,0.0095525,,6
F27,200000,200000,6044,1,2,0.03021867708239606,0.03022,,3
F28,400000,400000,4641,1,2,0.011602732964325513,0.0116025,,1
F29,200000,200000,9675,1,2,0.04837624878343147,0.048375,,3
F30,200000,200000,11221,1,2,0.05610339407415063,0.056105,,5
F31,100000,100000,11295,1,2,0.11295259535620267,0.11295,,7
F32,100000,100000,6120,1,2,0.06119615963842806,0.0612,,3
