Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2794,1,2,0.006984288902521452,0.006985,,2
F2,400000,400000,708,1,2,0.0017702143206672627,0.00177,,6
F3,400000,400000,1895,1,2,0.0047369387168147425,0.0047375,,6
F4,200000,200000,2113,1,2,0.010564331815672456,0.010565,,3
F5,100000,100000,3560,1,2,0.03560232134253288,0.0356,,5
F6,100000,100000,1176,1,2,0.011759932731878087,0.01176,,4
F7,400000,400000,600,1,2,0.0005360749007836119,0.0015,,3
F8,400000,400000,3458,1,2,0.00864386766025299,0.008645,,8
F9,400000,400000,3237,1,2,0.008092130221581395,0.0080925,,4
F10,400000,400000,6546,1,2,0.01636472439843928,0.016365,,4
F11,400000,400000,1001,1,2,0.0025023224100378383,0.0025025,,4
F12,200000,200000,1089,1,2,0.005445613389396253,0.005445,,3
F13,400000,400000,3933,1,2,0.009832413617201552,0.0098325,,6
F14,400000,400000,5633,1,2,0.01408242704858026,0.0140825,,7
F15,400000,400000,955,1,2,0.002387394096281803,0.0023875,,4
F16,400000,400000,870,1,2,0.0021738027581956754,0.002175,,8
F17,400000,400000,9467,1,2,0.0236670518911693,0.0236675,,5
F18,400000,400000,2327,1,2,0.005817716424081076,0.0058175,,5
F19,400000,400000,2347,1,2,0.005867870694591937,0.0058675,,1
F20,400000,400000,1465,1,2,0.0036636352363070834,0.0036625,,5
F21,400000,400000,660,1,2,0.0016508307934193223,0.00165,,7
F22,400000,400000,2980,1,2,0.0074496723124320985,0.00745,,3
F23,400000,400000,7997,1,2,0.019992284197682675,0.0199925,,5
F24,400000,400000,1860,1,2,0.0046511655233046345,0.00465,,7
F25,400000,400000,3531,1,2,0.008827076321579586,0.0088275,,2
F26,200000,200000,6906,1,2,0.03452977859092493,0.03453,,8
F27,400000,400000,2081,1,2,0.005203025446388759,0.0052025,,2
F28,400000,400000,1606,1,2,0.004013908304826425,0.004015,,8
F29,400000,400000,1583,1,2,0.003956515628382312,0.0039575,,1
F30,400000,400000,600,1,2,0.0003040168028744794,0.0015,,5
F31,400000,400000,2229,1,2,0.0055713976849187385,0.0055725,,4
F32,400000,400000,2757,1,2,0.006893089404501035,0.0068925,,7
F33,400000,400000,791,1,2,0.001976876529237892,0.0019775,,1
F34,400000,400000,4471,1,2,0.011177116397485587,0.0111775,,5
F35,400000,400000,4995,1,2,0.01248823738061669,0.0124875,,8
F36,400000,400000,2577,1,2,0.006442310192469436,0.0064425,,8
F37,400000,400000,2991,1,2,0.007477861826944876,0.0074775,,5
F38,400000,400000,4217,1,2,0.010541650394935348,0.0105425,,7
F39,400000,400000,9161,1,2,0.022901660789940742,0.0229025,,2
F40,200000,200000,1462,1,2,0.007309756586232258,0.00731,,6
F41,400000,400000,5252,1,2,0.013130621949863946,0.01313,,6
F42,400000,400000,7777,1,2,0.019441394509974036,0.0194425,,8
F43,50000,50000,1102,1,2,0.02203884188784397,0.02204,,8
F44,400000,400000,7025,1,2,0.01756224013966043,0.0175625,,2
F45,400000,400000,600,1,2,0.0010967155593225308,0.0015,,2
F46,400000,400000,7017,1,2,0.017542061262356953,0.0175425,,5
F47,200000,200000,2565,1,2,0.01282512050035979,0.012825,,2
F48,200000,200000,8188,1,2,0.0409414522954423,0.04094,,8
