Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0003220387252471646,0.0015,,3
F2,50000,50000,900,1,2,0.017999456234528255,0.018,,8
F3,400000,400000,1471,1,2,0.0036773914577285516,0.0036775,,4
F4,400000,400000,600,1,2,0.0008767156951222654,0.0015,,5
F5,200000,200000,2214,1,2,0.011069554584291708,0.01107,,4
F6,400000,400000,6735,1,2,0.01683674298425125,0.0168375,,8
F7,400000,400000,913,1,2,0.0022836345289757864,0.0022825,,4
F8,400000,400000,812,1,2,0.0020309704574303367,0.00203,,2
F9,400000,400000,1771,1,2,0.004426426656319593,0.0044275,,6
F10,400000,400000,600,1,2,0.0012238928482590783,0.0015,,8
F11,200000,200000,1686,1,2,0.008430432550042277,0.00843,,7
F12,400000,400000,992,1,2,0.0024802333949848765,0.00248,,8
F13,400000,400000,819,1,2,0.0020483627087103384,0.0020475,,6
F14,200000,200000,2892,1,2,0.014461006654981179,0.01446,,6
F15,400000,400000,9207,1,2,0.02301734373450226,0.0230175,,4
F16,200000,200000,1208,1,2,0.006041211822651604,0.00604,,6
F17,400000,400000,600,1,2,0.0004701539682586131,0.0015,,4
F18,200000,200000,928,1,2,0.004640736825454461,0.00464,,1
F19,400000,400000,600,1,2,1.3091948580290502e-05,0.0015,,2
F20,100000,100000,2659,1,2,0.02658923037634109,0.02659,,6
F21,400000,400000,9201,1,2,0.023002657573020946,0.0230025,,7
F22,400000,400000,600,1,2,0.0012143330306443878,0.0015,,6
F23,200000,200000,2928,1,2,0.014640689600821655,0.01464,,4
F24,400000,400000,6481,1,2,0.016203374471665533,0.0162025,,7
F25,200000,200000,2493,1,2,0.01246532827388297,0.012465,,8
F26,200000,200000,3775,1,2,0.018874777727124703,0.018875,,4
F27,200000,200000,5542,1,2,0.027710427603438448,0.02771,,6
F28,400000,400000,5525,1,2,0.013811689743107092,0.0138125,,1
F29,400000,400000,888,1,2,0.0022197467920487823,0.00222,,7
F30,400000,400000,2097,1,2,0.005242082448925961,0.0052425,,2
F31,400000,400000,955,1,2,0.002388068696494411,0.0023875,,8
F32,400000,400000,8906,1,2,0.022264044060283567,0.022265,,6
F33,400000,400000,2722,1,2,0.006804029924954047,0.006805,,4
F34,400000,400000,6998,1,2,0.017495377121708122,0.017495,,4
F35,400000,400000,796,1,2,0.0019899372937237647,0.00199,,1
F36,400000,400000,600,1,2,0.0009356908420514731,0.0015,,7
F37,400000,400000,2206,1,2,0.005515479977454912,0.005515,,1
F38,400000,400000,600,1,2,0.001380964162145365,0.0015,,1
F39,400000,400000,1271,1,2,0.0031765297619653077,0.0031775,,7
F40,200000,200000,1563,1,2,0.007816120300695395,0.007815,,8
F41,400000,400000,600,1,2,0.0014179937346385785,0.0015,,3
F42,200000,200000,9953,1,2,0.04976673753992772,0.049765,,7
F43,400000,400000,600,1,2,0.0013210924553080372,0.0015,,5
F44,400000,400000,4243,1,2,0.010608105523655376,0.0106075,,6
F45,400000,400000,6982,1,2,0.017455609640077335,0.017455,,6
F46,200000,200000,3577,1,2,0.01788554807815189,0.017885,,7
F47,200000,200000,10151,1,2,0.050756050275228434,0.050755,,7
F48,400000,400000,4469,1,2,0.011173438740710445,0.0111725,,7
