Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1051,1,2,0.0026286073137431476,0.0026275,,4
F2,400000,400000,600,1,2,0.0013638484683377028,0.0015,,1
F3,200000,200000,4705,1,2,0.02352403508374118,0.023525,,7
F4,200000,200000,7211,1,2,0.036057225765140755,0.036055,,7
F5,400000,400000,600,1,2,0.0007426539077761141,0.0015,,6
F6,400000,400000,4012,1,2,0.010029632944020206,0.01003,,8
F7,200000,200000,828,1,2,0.004139280541987589,0.00414,,2
F8,200000,200000,2584,1,2,0.012918792972559268,0.01292,,8
F9,400000,400000,8138,1,2,0.020343930177781355,0.020345,,5
F10,400000,400000,627,1,2,0.001568459707997627,0.0015675,,6
F11,400000,400000,3045,1,2,0.00761251468348062,0.0076125,,7
F12,100000,100000,4091,1,2,0.040908657818291005,0.04091,,5
F13,400000,400000,3929,1,2,0.009822729730087132,0.0098225,,5
F14,400000,400000,3246,1,2,0.008114204952746007,0.008115,,3
F15,100000,100000,2726,1,2,0.027258765743462976,0.02726,,5
F16,200000,200000,1146,1,2,0.005730469349635281,0.00573,,8
F17,400000,400000,10236,1,2,0.025590710040757803,0.02559,,7
F18,400000,400000,2609,1,2,0.006522889895659023,0.0065225,,2
F19,200000,200000,6752,1,2,0.03376000208080393,0.03376,,7
F20,400000,400000,600,1,2,0.0009522603160794507,0.0015,,4
F21,400000,400000,6939,1,2,0.017347770424894743,0.0173475,,5
F22,400000,400000,5359,1,2,0.01339817390362863,0.0133975,,7
F23,400000,400000,3086,1,2,0.007715999546951263,0.007715,,1
F24,200000,200000,6011,1,2,0.030053055450906918,0.030055,,5
F25,400000,400000,7595,1,2,0.018988218630251158,0.0189875,,8
F26,400000,400000,600,1,2,0.0008693228623976035,0.0015,,3
F27,400000,400000,2257,1,2,0.005642299489640068,0.0056425,,5
F28,400000,400000,928,1,2,0.002319491624418829,0.00232,,3
F29,400000,400000,600,1,2,0.0006588344222951403,0.0015,,2
F30,400000,400000,600,1,2,0.0004846610877790314,0.0015,,8
F31,400000,400000,600,1,2,0.0008432666189096549,0.0015,,5
F32,400000,400000,600,1,2,0.0009168527391475723,0.0015,,7
F33,400000,400000,8919,1,2,0.02229732554770754,0.0222975,,5
F34,400000,400000,600,1,2,0.0008438518762097086,0.0015,,1
F35,400000,400000,3610,1,2,0.00902609815030836,0.009025,,6
F36,400000,400000,600,1,2,0.0006873038992590563,0.0015,,6
F37,400000,400000,4675,1,2,0.011686973947630061,0.0116875,,1
F38,400000,400000,2098,1,2,0.005245540574298005,0.005245,,6
F39,400000,400000,1958,1,2,0.0048962302517546324,0.004895,,1
F40,400000,400000,1211,1,2,0.003026886617765831,0.0030275,,5
F41,400000,400000,1298,1,2,0.0032453876451748187,0.003245,,8
F42,200000,200000,809,1,2,0.004044850141035478,0.004045,,7
F43,400000,400000,7147,1,2,0.017868728023523586,0.0178675,,1
F44,400000,400000,4215,1,2,0.010538345434261576,0.0105375,,7
F45,400000,400000,4879,1,2,0.012197904067087106,0.0121975,,6
F46,400000,400000,600,1,2,0.000733863653486079,0.0015,,4
F47,400000,400000,8251,1,2,0.020628101111188287,0.0206275,,7
F48,200000,200000,1004,1,2,0.005020588641935831,0.00502,,3
