Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1736,1,2,0.004339458475628777,0.00434,,8
F2,200000,200000,1030,1,2,0.005150712185145068,0.00515,,6
F3,400000,400000,2197,1,2,0.005492472912989321,0.0054925,,7
F4,400000,400000,600,1,2,0.0012741702798247934,0.0015,,2
F5,400000,400000,1698,1,2,0.0042452217009154025,0.004245,,2
F6,400000,400000,854,1,2,0.00213400121539431,0.002135,,4
F7,400000,400000,11675,1,2,0.02918857304043132,0.0291875,,8
F8,400000,400000,4331,1,2,0.010827514052021203,0.0108275,,2
F9,400000,400000,600,1,2,0.0004946322930887148,0.0015,,5
F10,400000,400000,787,1,2,0.0019681399974424973,0.0019675,,3
F11,200000,200000,11663,1,2,0.05831585734975536,0.058315,,8
F12,400000,400000,951,1,2,0.0023785816731665688,0.0023775,,7
F13,400000,400000,5443,1,2,0.01360781541654954,0.0136075,,8
F14,400000,400000,1269,1,2,0.0031736451169182556,0.0031725,,1
F15,400000,400000,8778,1,2,0.021945023241061623,0.021945,,6
F16,200000,200000,6056,1,2,0.0302824272358706,0.03028,,5
F17,400000,400000,3291,1,2,0.008228681544922567,0.0082275,,2
F18,400000,400000,6735,1,2,0.01683671963390193,0.0168375,,8
F19,400000,400000,600,1,2,0.001371127596434818,0.0015,,6
F20,400000,400000,1389,1,2,0.003472466612582381,0.0034725,,4
F21,400000,400000,1982,1,2,0.00495618203938919,0.004955,,5
F22,200000,200000,5401,1,2,0.027005596885379873,0.027005,,8
F23,400000,400000,2109,1,2,0.005273425228915829,0.0052725,,3
F24,400000,400000,600,1,2,0.00105475749838288,0.0015,,3
F25,400000,400000,7494,1,2,0.018734384350038935,0.018735,,5
F26,200000,200000,2758,1,2,0.01379086195688406,0.01379,,6
F27,100000,100000,745,1,2,0.007449346896671566,0.00745,,4
F28,400000,400000,3543,1,2,0.008857303558486324,0.0088575,,6
F29,400000,400000,600,1,2,0.00020392028162422027,0.0015,,2
F30,400000,400000,760,1,2,0.0018992079780845716,0.0019,,8
F31,400000,400000,600,1,2,7.844310401053378e-05,0.0015,,4
F32,400000,400000,11017,1,2,0.027541913893280895,0.0275425,,5
F33,400000,400000,3815,1,2,0.009537392535659273,0.0095375,,5
F34,400000,400000,5459,1,2,0.013648196171020754,0.0136475,,2
F35,400000,400000,4454,1,2,0.01113566559489304,0.011135,,6
F36,200000,200000,8804,1,2,0.04402004515160009,0.04402,,5
F37,400000,400000,3677,1,2,0.009191725892129535,0.0091925,,8
F38,400000,400000,600,1,2,0.0007438897719050652,0.0015,,1
F39,400000,400000,6667,1,2,0.016668596317260823,0.0166675,,5
F40,400000,400000,600,1,2,0.0011240800005125756,0.0015,,7
F41,200000,200000,1830,1,2,0.009150848837406418,0.00915,,3
F42,400000,400000,600,1,2,0.001137941496779947,0.0015,,8
F43,400000,400000,9761,1,2,0.02440242765603452,0.0244025,,2
F44,200000,200000,1688,1,2,0.008439532942407317,0.00844,,8
F45,400000,400000,600,1,2,2.4953547876705243e-05,0.0015,,5
F46,400000,400000,1315,1,2,0.0032867458040626747,0.0032875,,7
F47,400000,400000,3303,1,2,0.008257799751917141,0.0082575,,5
F48,400000,400000,600,1,2,0.0009146746018064304,0.0015,,6
