Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,841,1,2,0.0021020006220997534,0.0021025,,5
F2,200000,200000,9369,1,2,0.04684459746051006,0.046845,,5
F3,400000,400000,10394,1,2,0.025984619864997893,0.025985,,5
F4,400000,400000,7691,1,2,0.019226361002527892,0.0192275,,5
F5,100000,100000,3001,1,2,0.03000804957119868,0.03001,,5
F6,200000,200000,1257,1,2,0.006284830609871617,0.006285,,6
F7,400000,400000,737,1,2,0.0018436642050035923,0.0018425,,7
F8,200000,200000,6341,1,2,0.03170484227246778,0.031705,,4
F9,400000,400000,1773,1,2,0.004431871192224435,0.0044325,,1
F10,400000,400000,2549,1,2,0.006372813125667509,0.0063725,,7
F11,400000,400000,2075,1,2,0.005186970139690827,0.0051875,,4
F12,400000,400000,1054,1,2,0.002634474458713676,0.002635,,2
F13,100000,100000,1582,1,2,0.015819532592356522,0.01582,,6
F14,200000,200000,1072,1,2,0.005360291125298788,0.00536,,8
F15,400000,400000,5333,1,2,0.013333675761731667,0.0133325,,7
F16,400000,400000,5186,1,2,0.012965968787404802,0.012965,,1
F17,400000,400000,4115,1,2,0.010287088353073737,0.0102875,,1
F18,200000,200000,3898,1,2,0.019489264360647518,0.01949,,1
F19,400000,400000,1335,1,2,0.003337662427983723,0.0033375,,6
F20,200000,200000,2449,1,2,0.012245169728002492,0.012245,,5
F21,400000,400000,2229,1,2,0.005571338080125554,0.0055725,,3
F22,200000,200000,3628,1,2,0.018138864352872208,0.01814,,4
F23,400000,400000,1907,1,2,0.004766990684798689,0.0047675,,6
F24,400000,400000,1472,1,2,0.0036808696471636315,0.00368,,8
F25,200000,200000,2438,1,2,0.0121909214163895,0.01219,,6
F26,400000,400000,4591,1,2,0.011478587091049264,0.0114775,,7
F27,400000,400000,1801,1,2,0.004501252157275093,0.0045025,,3
F28,400000,400000,600,1,2,0.0006242555886764867,0.0015,,4
F29,400000,400000,2205,1,2,0.0055122168108875935,0.0055125,,1
F30,400000,400000,600,1,2,0.0007556245750409141,0.0015,,4
F31,400000,400000,3591,1,2,0.008977643462739465,0.0089775,,8
F32,400000,400000,11785,1,2,0.029462428153466252,0.0294625,,4
F33,400000,400000,600,1,2,0.0010311142081070312,0.0015,,7
F34,400000,400000,2681,1,2,0.006702712552540652,0.0067025,,4
F35,400000,400000,3811,1,2,0.009526376696353311,0.0095275,,3
F36,200000,200000,8784,1,2,0.043922004462596725,0.04392,,5
F37,400000,400000,600,1,2,0.0013792810506703945,0.0015,,5
F38,400000,400000,600,1,2,4.876280643181796e-05,0.0015,,2
F39,400000,400000,1841,1,2,0.0046016934536821374,0.0046025,,5
F40,400000,400000,2142,1,2,0.0053551399597627225,0.005355,,7
F41,400000,400000,4651,1,2,0.011628606064570099,0.0116275,,4
F42,100000,100000,1473,1,2,0.014730914962072295,0.01473,,5
F43,400000,400000,6953,1,2,0.017383183654357773,0.0173825,,1
F44,50000,50000,3017,1,2,0.060339362258757384,0.06034,,5
F45,400000,400000,6313,1,2,0.015781855980902926,0.0157825,,4
F46,400000,400000,600,1,2,0.00020895084376223658,0.0015,,3
F47,400000,400000,600,1,2,0.0006825260662945637,0.0015,,1
F48,400000,400000,2906,1,2,0.007265900644905991,0.007265,,5
