Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3546,1,2,0.008864329599669096,0.008865,,5
F2,200000,200000,1594,1,2,0.007970001130504945,0.00797,,4
F3,200000,200000,2166,1,2,0.010828841151519275,0.01083,,3
F4,400000,400000,1871,1,2,0.004677276239285599,0.0046775,,6
F5,200000,200000,1132,1,2,0.005659459739590145,0.00566,,6
F6,200000,200000,6245,1,2,0.031222924618875436,0.031225,,4
F7,400000,400000,5401,1,2,0.013503069646138677,0.0135025,,5
F8,400000,400000,3951,1,2,0.009876420245883977,0.0098775,,8
F9,100000,100000,1255,1,2,0.012550068650205581,0.01255,,3
F10,400000,400000,2818,1,2,0.0070450166607288756,0.007045,,2
F11,100000,100000,1104,1,2,0.011040263291307695,0.01104,,5
F12,200000,200000,5237,1,2,0.026184546753844684,0.026185,,4
F13,400000,400000,1795,1,2,0.004488441298572954,0.0044875,,4
F14,400000,400000,3369,1,2,0.008423745103836144,0.0084225,,3
F15,400000,400000,7031,1,2,0.017577267202335267,0.0175775,,5
F16,400000,400000,939,1,2,0.0023466821864511767,0.0023475,,5
F17,400000,400000,5553,1,2,0.013883399524673157,0.0138825,,8
F18,400000,400000,7125,1,2,0.01781265136936283,0.0178125,,4
F19,400000,400000,1572,1,2,0.003930442909120702,0.00393,,8
F20,100000,100000,1538,1,2,0.015378980277973353,0.01538,,5
F21,400000,400000,2809,1,2,0.007021441225837921,0.0070225,,7
F22,400000,400000,2953,1,2,0.0073818845829145,0.0073825,,3
F23,200000,200000,6769,1,2,0.03384515320356962,0.033845,,8
F24,200000,200000,4470,1,2,0.022349397136383287,0.02235,,8
F25,100000,100000,774,1,2,0.007740523391378429,0.00774,,8
F26,400000,400000,726,1,2,0.0018145252414124013,0.001815,,7
F27,400000,400000,1020,1,2,0.0025511844038952347,0.00255,,1
F28,400000,400000,1997,1,2,0.004992856862084283,0.0049925,,1
F29,400000,400000,2967,1,2,0.0074181917274001585,0.0074175,,5
F30,400000,400000,5429,1,2,0.013572250229536065,0.0135725,,4
F31,400000,400000,4041,1,2,0.01010267629355116,0.0101025,,4
F32,200000,200000,11571,1,2,0.05785547316178968,0.057855,,8
F33,200000,200000,970,1,2,0.004849585966544306,0.00485,,2
F34,400000,400000,2495,1,2,0.006236394692401281,0.0062375,,4
F35,400000,400000,2630,1,2,0.006574939438877242,0.006575,,8
F36,400000,400000,5823,1,2,0.01455638198539086,0.0145575,,3
F37,400000,400000,1336,1,2,0.0033392914466032764,0.00334,,7
F38,400000,400000,4771,1,2,0.011926798620428752,0.0119275,,4
F39,400000,400000,6569,1,2,0.016422633488636512,0.0164225,,4
F40,400000,400000,2011,1,2,0.005026347636298403,0.0050275,,5
F41,400000,400000,1958,1,2,0.004896193318235112,0.004895,,3
F42,400000,400000,724,1,2,0.0018095718103209868,0.00181,,8
F43,400000,400000,1160,1,2,0.002899542543610953,0.0029,,5
F44,400000,400000,8270,1,2,0.02067531927054711,0.020675,,8
F45,400000,400000,11781,1,2,0.029452173612384343,0.0294525,,8
F46,400000,400000,5009,1,2,0.012521351664697561,0.0125225,,8
F47,400000,400000,6596,1,2,0.016489669211227076,0.01649,,8
F48,400000,400000,8811,1,2,0.022027403252063572,0.0220275,,5
