Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2271,1,2,0.005677989402634642,0.0056775,,3
F2,400000,400000,10226,1,2,0.02556484394328301,0.025565,,8
F3,200000,200000,9360,1,2,0.04680051195725238,0.0468,,3
F4,400000,400000,2035,1,2,0.00508846157017917,0.0050875,,6
F5,100000,100000,2337,1,2,0.023369460913514384,0.02337,,2
F6,400000,400000,869,1,2,0.0021718249606998974,0.0021725,,3
F7,400000,400000,9150,1,2,0.022873799653260196,0.022875,,5
F8,200000,200000,796,1,2,0.0039800027026439255,0.00398,,4
F9,400000,400000,6711,1,2,0.016776328690171594,0.0167775,,4
F10,400000,400000,600,1,2,0.0006129906081817071,0.0015,,3
F11,200000,200000,1179,1,2,0.005894417926605555,0.005895,,7
F12,200000,200000,1688,1,2,0.008439930728066758,0.00844,,7
F13,200000,200000,7126,1,2,0.03562981964991385,0.03563,,2
F14,400000,400000,2037,1,2,0.005091730097505076,0.0050925,,4
F15,200000,200000,1421,1,2,0.007104157599446215,0.007105,,6
F16,400000,400000,3517,1,2,0.008791301587923128,0.0087925,,1
F17,400000,400000,5309,1,2,0.013271682741217927,0.0132725,,6
F18,400000,400000,6431,1,2,0.01607746330998494,0.0160775,,8
F19,200000,200000,6945,1,2,0.03472533279017809,0.034725,,5
F20,400000,400000,3948,1,2,0.00986957286098658,0.00987,,4
F21,400000,400000,2965,1,2,0.007413059288516516,0.0074125,,8
F22,400000,400000,1997,1,2,0.0049922814313322905,0.0049925,,2
F23,400000,400000,600,1,2,0.0005999056133678682,0.0015,,8
F24,400000,400000,1074,1,2,0.0026854556466486545,0.002685,,1
F25,400000,400000,600,1,2,0.0004703173607686073,0.0015,,5
F26,400000,400000,600,1,2,0.00066493460761885,0.0015,,7
F27,400000,400000,4015,1,2,0.010036792973681596,0.0100375,,2
F28,400000,400000,600,1,2,4.3933406371682304e-05,0.0015,,1
F29,200000,200000,1252,1,2,0.006259089146225277,0.00626,,1
F30,100000,100000,2414,1,2,0.024139370792600895,0.02414,,6
F31,400000,400000,941,1,2,0.002351299703026416,0.0023525,,5
F32,400000,400000,3393,1,2,0.008482961216168067,0.0084825,,5
F33,400000,400000,2597,1,2,0.006492222858107355,0.0064925,,8
F34,200000,200000,5653,1,2,0.028264251056961676,0.028265,,3
F35,400000,400000,8015,1,2,0.02003701508818441,0.0200375,,1
F36,400000,400000,600,1,2,0.00016800764901646337,0.0015,,6
F37,200000,200000,8557,1,2,0.04278512527168512,0.042785,,6
F38,400000,400000,1207,1,2,0.0030179908186794766,0.0030175,,6
F39,400000,400000,600,1,2,0.0002989414179093916,0.0015,,2
F40,400000,400000,600,1,2,0.0009748512772004628,0.0015,,3
F41,400000,400000,600,1,2,0.0011051707295900715,0.0015,,4
F42,400000,400000,1083,1,2,0.0027077410933034132,0.0027075,,7
F43,400000,400000,625,1,2,0.0015635571532168144,0.0015625,,2
F44,400000,400000,4000,1,2,0.00999913292707208,0.01,,3
F45,400000,400000,2475,1,2,0.0061863475702130626,0.0061875,,5
F46,400000,400000,899,1,2,0.0022486355604641774,0.0022475,,8
F47,400000,400000,2645,1,2,0.00661335736353056,0.0066125,,2
F48,100000,100000,2174,1,2,0.021739052480696235,0.02174,,3
