Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4323,1,2,0.010806814841098578,0.0108075,,8
F2,200000,200000,1975,1,2,0.009873754590337458,0.009875,,6
F3,400000,400000,4281,1,2,0.010703064875125956,0.0107025,,4
F4,400000,400000,2967,1,2,0.007417810581153095,0.0074175,,2
F5,400000,400000,6343,1,2,0.015857360327467318,0.0158575,,8
F6,400000,400000,844,1,2,0.0021107081206664935,0.00211,,4
F7,400000,400000,2551,1,2,0.0063765316429370555,0.0063775,,3
F8,200000,200000,2141,1,2,0.010703767685033783,0.010705,,2
F9,400000,400000,6322,1,2,0.015804579797934926,0.015805,,7
F10,400000,400000,1028,1,2,0.002570555333309077,0.00257,,6
F11,400000,400000,1889,1,2,0.004722408371901465,0.0047225,,4
F12,400000,400000,8503,1,2,0.02125768091639424,0.0212575,,2
F13,400000,400000,6341,1,2,0.015853728517005505,0.0158525,,4
F14,400000,400000,2433,1,2,0.0060823009008941775,0.0060825,,7
F15,400000,400000,914,1,2,0.0022854513635733875,0.002285,,8
F16,400000,400000,3297,1,2,0.008241308448749096,0.0082425,,2
F17,400000,400000,1013,1,2,0.0025320077118103357,0.0025325,,7
F18,400000,400000,3472,1,2,0.008680576891847147,0.00868,,8
F19,200000,200000,6096,1,2,0.030477931533643254,0.03048,,2
F20,400000,400000,600,1,2,0.001061273668829854,0.0015,,1
F21,200000,200000,1549,1,2,0.0077455056211863105,0.007745,,5
F22,400000,400000,1801,1,2,0.0045028833962033055,0.0045025,,3
F23,100000,100000,8147,1,2,0.08146927930669917,0.08147,,4
F24,400000,400000,7109,1,2,0.017772405678548042,0.0177725,,2
F25,400000,400000,9859,1,2,0.02464658674351694,0.0246475,,4
F26,400000,400000,3135,1,2,0.007838619369424149,0.0078375,,4
F27,200000,200000,1168,1,2,0.005839502623776138,0.00584,,5
F28,400000,400000,5016,1,2,0.012538765931716406,0.01254,,7
F29,400000,400000,2478,1,2,0.006195911200858939,0.006195,,6
F30,200000,200000,1741,1,2,0.008704084329351686,0.008705,,5
F31,400000,400000,8430,1,2,0.021074965183490307,0.021075,,8
F32,400000,400000,600,1,2,0.0008147158971787416,0.0015,,2
F33,400000,400000,1918,1,2,0.004794712469250478,0.004795,,8
F34,400000,400000,698,1,2,0.0017439981774541313,0.001745,,2
F35,200000,200000,1558,1,2,0.007788967357597931,0.00779,,6
F36,400000,400000,2815,1,2,0.007037441405986861,0.0070375,,8
F37,400000,400000,1035,1,2,0.0025876546649448995,0.0025875,,5
F38,200000,200000,1929,1,2,0.009645987101735365,0.009645,,7
F39,400000,400000,5472,1,2,0.013681219676523138,0.01368,,4
F40,400000,400000,1857,1,2,0.004642609365077405,0.0046425,,2
F41,400000,400000,3087,1,2,0.007718557896493006,0.0077175,,7
F42,400000,400000,600,1,2,0.0014952847175593587,0.0015,,6
F43,400000,400000,5481,1,2,0.013702258257278568,0.0137025,,8
F44,200000,200000,9001,1,2,0.04500275864337118,0.045005,,8
F45,200000,200000,1447,1,2,0.007233952880905586,0.007235,,4
F46,400000,400000,5831,1,2,0.014578594731940023,0.0145775,,2
F47,400000,400000,11293,1,2,0.028233189290403818,0.0282325,,4
F48,400000,400000,10529,1,2,0.026321366234721505,0.0263225,,8
