Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1951,1,2,0.004878692272853646,0.0048775,,5
F2,400000,400000,1990,1,2,0.004974702676148024,0.004975,,3
F3,400000,400000,5081,1,2,0.012702132076054418,0.0127025,,7
F4,400000,400000,8403,1,2,0.021006480641846348,0.0210075,,4
F5,400000,400000,600,1,2,0.0013604753909362555,0.0015,,7
F6,400000,400000,2694,1,2,0.006735115682730997,0.006735,,4
F7,400000,400000,1061,1,2,0.002652237015422665,0.0026525,,3
F8,100000,100000,1650,1,2,0.016500751278114456,0.0165,,7
F9,400000,400000,2122,1,2,0.005303832915140472,0.005305,,8
F10,400000,400000,600,1,2,0.0003103574033409551,0.0015,,2
F11,400000,400000,600,1,2,0.0014204133380867345,0.0015,,3
F12,200000,200000,4409,1,2,0.022044292249846498,0.022045,,7
F13,400000,400000,3395,1,2,0.008488604873484296,0.0084875,,1
F14,200000,200000,1174,1,2,0.0058708017508852794,0.00587,,1
F15,400000,400000,7492,1,2,0.01873102346812988,0.01873,,8
F16,400000,400000,600,1,2,0.0005978929047449344,0.0015,,6
F17,400000,400000,1102,1,2,0.0027549916069514735,0.002755,,8
F18,400000,400000,600,1,2,0.0014905119968107727,0.0015,,5
F19,400000,400000,6782,1,2,0.016953967070895637,0.016955,,7
F20,200000,200000,1729,1,2,0.008644307087753378,0.008645,,3
F21,200000,200000,1664,1,2,0.008319855886949445,0.00832,,7
F22,200000,200000,2953,1,2,0.01476466204172766,0.014765,,4
F23,200000,200000,9170,1,2,0.04584769907030639,0.04585,,7
F24,200000,200000,2465,1,2,0.012325976293115215,0.012325,,8
F25,400000,400000,1017,1,2,0.0025414783130396357,0.0025425,,4
F26,200000,200000,5200,1,2,0.025998779371778497,0.026,,7
F27,400000,400000,931,1,2,0.0023274250582633327,0.0023275,,8
F28,100000,100000,715,1,2,0.007149710268319981,0.00715,,3
F29,100000,100000,926,1,2,0.009259940664348182,0.00926,,1
F30,400000,400000,5364,1,2,0.013409248726808265,0.01341,,4
F31,400000,400000,7037,1,2,0.017593670015667612,0.0175925,,4
F32,200000,200000,1505,1,2,0.007523943600361377,0.007525,,4
F33,400000,400000,5899,1,2,0.014747906367326619,0.0147475,,1
F34,400000,400000,1867,1,2,0.0046675094353890445,0.0046675,,7
F35,400000,400000,2901,1,2,0.007252123416721934,0.0072525,,8
F36,200000,200000,3938,1,2,0.01969004464059107,0.01969,,4
F37,400000,400000,1032,1,2,0.0025796968514215923,0.00258,,1
F38,400000,400000,1305,1,2,0.0032636873525696414,0.0032625,,4
F39,400000,400000,6039,1,2,0.015098189857443406,0.0150975,,8
F40,400000,400000,3651,1,2,0.009126316402025172,0.0091275,,7
F41,200000,200000,4242,1,2,0.02121076962710676,0.02121,,8
F42,200000,200000,2641,1,2,0.01320516389649181,0.013205,,8
F43,400000,400000,1037,1,2,0.0025932908672513175,0.0025925,,5
F44,400000,400000,7313,1,2,0.01828168851947453,0.0182825,,8
F45,400000,400000,8283,1,2,0.020708007561680612,0.0207075,,7
F46,200000,200000,687,1,2,0.0034342245210279843,0.003435,,1
F47,100000,100000,964,1,2,0.009639326118320583,0.00964,,4
F48,400000,400000,2208,1,2,0.005519595397686799,0.00552,,7
