Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5091,1,2,0.012728095323897626,0.0127275,,6
F2,400000,400000,6975,1,2,0.017436745174519985,0.0174375,,2
F3,400000,400000,6479,1,2,0.016197152112812696,0.0161975,,8
F4,200000,200000,6043,1,2,0.030215908307806794,0.030215,,3
F5,100000,100000,1281,1,2,0.012811123081535813,0.01281,,4
F6,400000,400000,600,1,2,0.0006976848797299873,0.0015,,7
F7,400000,400000,2335,1,2,0.005837949372185569,0.0058375,,6
F8,200000,200000,4148,1,2,0.0207395207872782,0.02074,,4
F9,100000,100000,1407,1,2,0.014071071295526205,0.01407,,6
F10,400000,400000,4371,1,2,0.010928394633289429,0.0109275,,2
F11,400000,400000,6482,1,2,0.016205682628399554,0.016205,,3
F12,200000,200000,1621,1,2,0.008105142004945165,0.008105,,4
F13,100000,100000,4373,1,2,0.04372972925747293,0.04373,,3
F14,400000,400000,5221,1,2,0.013051959808878355,0.0130525,,2
F15,400000,400000,859,1,2,0.002146515737050103,0.0021475,,8
F16,400000,400000,1383,1,2,0.003456760339626719,0.0034575,,7
F17,400000,400000,841,1,2,0.0021012635274739733,0.0021025,,3
F18,200000,200000,2845,1,2,0.014225869297900207,0.014225,,3
F19,200000,200000,1871,1,2,0.009353940045488007,0.009355,,1
F20,400000,400000,600,1,2,0.0008802802464713544,0.0015,,2
F21,400000,400000,5255,1,2,0.013137979869722816,0.0131375,,8
F22,100000,100000,7633,1,2,0.07633196013683913,0.07633,,3
F23,400000,400000,9697,1,2,0.02424214579451542,0.0242425,,3
F24,400000,400000,600,1,2,0.0005025199360869925,0.0015,,4
F25,400000,400000,10039,1,2,0.025097080909232627,0.0250975,,3
F26,400000,400000,3138,1,2,0.00784519777097048,0.007845,,5
F27,200000,200000,6881,1,2,0.03440271629380749,0.034405,,3
F28,400000,400000,1989,1,2,0.004971472306630892,0.0049725,,5
F29,200000,200000,771,1,2,0.003855903390557483,0.003855,,3
F30,400000,400000,600,1,2,0.0010685234250549513,0.0015,,1
F31,400000,400000,5499,1,2,0.01374835800354969,0.0137475,,1
F32,200000,200000,2555,1,2,0.012775598941784996,0.012775,,3
F33,400000,400000,5969,1,2,0.014922504067051444,0.0149225,,4
F34,400000,400000,6095,1,2,0.015237538475249356,0.0152375,,2
F35,400000,400000,1917,1,2,0.004793171668008668,0.0047925,,1
F36,400000,400000,600,1,2,0.00028514795786565433,0.0015,,6
F37,400000,400000,600,1,2,0.001142199308217115,0.0015,,5
F38,400000,400000,600,1,2,3.8947951454912366e-05,0.0015,,7
F39,400000,400000,1354,1,2,0.0033840152859111183,0.003385,,2
F40,400000,400000,2963,1,2,0.007407762858279897,0.0074075,,3
F41,400000,400000,2026,1,2,0.005065714089366593,0.005065,,4
F42,400000,400000,1256,1,2,0.003140905779320833,0.00314,,6
F43,400000,400000,734,1,2,0.001834758392260865,0.001835,,8
F44,400000,400000,4792,1,2,0.01197943688051093,0.01198,,8
F45,400000,400000,600,1,2,0.00022091700505498697,0.0015,,2
F46,400000,400000,600,1,2,0.000893323021919662,0.0015,,3
F47,400000,400000,600,1,2,0.0006173260796032455,0.0015,,4
F48,200000,200000,1261,1,2,0.006305882692676332,0.006305,,7
