Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1049,1,2,0.002621324948763437,0.0026225,,1
F2,400000,400000,600,1,2,0.0007073408450221086,0.0015,,2
F3,100000,100000,3356,1,2,0.033562069610414136,0.03356,,6
F4,400000,400000,2093,1,2,0.005232934894459973,0.0052325,,4
F5,200000,200000,925,1,2,0.004624092822873793,0.004625,,2
F6,400000,400000,3969,1,2,0.00992335273460937,0.0099225,,5
F7,400000,400000,1146,1,2,0.002863853086539525,0.002865,,8
F8,100000,100000,3729,1,2,0.03728953383662126,0.03729,,6
F9,400000,400000,10469,1,2,0.02617291264789967,0.0261725,,2
F10,400000,400000,4850,1,2,0.012126037668230727,0.012125,,8
F11,200000,200000,703,1,2,0.003515713121077624,0.003515,,5
F12,200000,200000,1309,1,2,0.006543842794962007,0.006545,,8
F13,200000,200000,794,1,2,0.003970307658529626,0.00397,,7
F14,400000,400000,1591,1,2,0.003978532163853632,0.0039775,,1
F15,400000,400000,9849,1,2,0.024623392652071974,0.0246225,,6
F16,400000,400000,3571,1,2,0.008926576746295933,0.0089275,,1
F17,100000,100000,1748,1,2,0.017480905276440417,0.01748,,3
F18,400000,400000,600,1,2,0.0003963068667817149,0.0015,,6
F19,400000,400000,600,1,2,0.0007548502790732936,0.0015,,4
F20,200000,200000,3943,1,2,0.01971605567795226,0.019715,,1
F21,400000,400000,5516,1,2,0.013790505381472917,0.01379,,1
F22,400000,400000,600,1,2,0.000606249813312143,0.0015,,3
F23,200000,200000,6673,1,2,0.03336337109408177,0.033365,,6
F24,400000,400000,600,1,2,0.000744557297345072,0.0015,,5
F25,400000,400000,2305,1,2,0.005762225603325122,0.0057625,,7
F26,200000,200000,3624,1,2,0.018120002598573548,0.01812,,2
F27,100000,100000,3008,1,2,0.03008069813771222,0.03008,,3
F28,400000,400000,1435,1,2,0.003586312841164341,0.0035875,,6
F29,400000,400000,2830,1,2,0.007075495691771322,0.007075,,3
F30,200000,200000,807,1,2,0.004035679075480081,0.004035,,8
F31,400000,400000,5456,1,2,0.013639422965148917,0.01364,,2
F32,400000,400000,600,1,2,0.0004942603883612562,0.0015,,2
F33,200000,200000,3471,1,2,0.017355311707199866,0.017355,,6
F34,400000,400000,4631,1,2,0.011576642943318699,0.0115775,,6
F35,400000,400000,6257,1,2,0.015642347187588723,0.0156425,,5
F36,400000,400000,2251,1,2,0.005626487591068402,0.0056275,,5
F37,400000,400000,2243,1,2,0.00560788247908077,0.0056075,,3
F38,400000,400000,600,1,2,0.000652364671982264,0.0015,,6
F39,200000,200000,1293,1,2,0.006463952317151009,0.006465,,6
F40,100000,100000,762,1,2,0.007620575383171568,0.00762,,2
F41,400000,400000,6136,1,2,0.015339834552915307,0.01534,,4
F42,400000,400000,982,1,2,0.0024549163548981956,0.002455,,7
F43,200000,200000,6683,1,2,0.033416837962414646,0.033415,,3
F44,400000,400000,5367,1,2,0.01341688665452162,0.0134175,,3
F45,400000,400000,4433,1,2,0.011082559648337664,0.0110825,,7
F46,400000,400000,600,1,2,0.0011357860924580097,0.0015,,4
F47,400000,400000,3197,1,2,0.007992095205134029,0.0079925,,4
F48,400000,400000,7961,1,2,0.019901389604486407,0.0199025,,3
